ID,DisplayName,Verified,Name/Country,CreaterBadge,Link,Follower,Following,Tracks,Like,Facebook,Instagram,Twitter
1038,TheOrchardMusic,None,"The Orchard/Edmonton, Canada",None,https://soundcloud.com/theorchardmusic,31,7,2,7,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FTheOrchardduo&token=cfaba8-1-1636095645670,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Ftheorchardmusic&token=8bb30d-1-1636095645671,None
1039,Travis Tritt,None,Travis Tritt,None,https://soundcloud.com/travistrittofficial,"2,665",0,191,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Ftravistritt%2F&token=e2fb6f-1-1636095647069,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FTravistritt&token=9e4579-1-1636095647067
1040,Nancy Eccelpoel-alpaerts,None,Nancy Marcel Van Eccelpoel-alpaerts,None,https://soundcloud.com/nancy-marcel-van-eccelpoel-alpaerts,253,0,4,0,None,None,None
1041,JakeG1,None,None,None,https://soundcloud.com/jakeg1-1,75,1,5,1,None,None,None
1042,Hipster Onlin,None,United Kingdom,None,https://soundcloud.com/hipster-online,"1,057",0,13,0,None,None,None
1043,Greensky Bluegrass,None,"Greensky Bluegrass/Kalamazoo, United States",None,https://soundcloud.com/greenskybluegrass,"9,067",7,77,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fgreenskybluegrass&token=67025a-1-1636095652922,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fgreenskybluegrass&token=16a22a-1-1636095652921,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fcampgreensky&token=47e79-1-1636095652926
1044,johny cassettes,None,"johny cassettes/San Jose, CA, United States",None,https://soundcloud.com/johny-cassettes,14,2,5,0,None,None,None
1045,Dierks Bentley,Verified,"Dierks  Bentley/Nashville, United States",Pro Unlimited,https://soundcloud.com/dierks-bentley,"14,143",0,159,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fdierksbentley&token=9834a8-1-1636095655897,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fdierksbentley%2F%3Fhl%3Den&token=22207a-1-1636095655899,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fdierksbentley&token=54fbef-1-1636095655898
1046,Hendrix Jefferson,None,Hendrix Jefferson,None,https://soundcloud.com/hendrix-jefferson,646,0,2,0,None,None,None
1047,Jamax Digital,None,None,None,https://soundcloud.com/jamaxdigital,167,0,7,0,None,None,None
1048,QUE,Verified,"Quintin  TaranCnote$/Atlanta, United States",None,https://soundcloud.com/whoisque,"47,963",2,110,4,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2FQue&token=be2234-1-1636095660516,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FQue&token=591894-1-1636095660515
1049,Gloriana,None,"Nashville, TN",None,https://soundcloud.com/gloriana,"1,087",17,63,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fgloriana&token=ff6b8-1-1636095662908,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fglorianatheband%2F&token=673fcc-1-1636095662909,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fglorianatheband&token=300442-1-1636095662909
1050,Katie Heart Music,None,Katie Heart/Los Angeles,None,https://soundcloud.com/katie-heart-music,622,1,10,2,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fkatieheartmusic&token=354bab-1-1636095664704,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fkatieheartmusic&token=e6cc3f-1-1636095664705
1051,clubedovs,None,None,None,https://soundcloud.com/clubedovs,35,0,7,1,None,None,None
1052,"I, Won",None,John Wonder/Netherlands,None,https://soundcloud.com/john-wanderer,109,5,26,17,None,None,None
1053,Productions The Porters,None,"Kaven Brassard/Trois-Rivières, Canada",Pro,https://soundcloud.com/prodstheporters,134,104,25,9,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fproductionstheporters&token=411573-1-1636095672087,None,None
1054,Austin L Webb,None,"Austin Webb/Nashville, United States",None,https://soundcloud.com/austin-l-webb,162,4,4,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FAustinWebbpage&token=9f29c-1-1636095673921,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Faustinlwebb&token=d31cf2-1-1636095673922
1055,user1297106,None,None,None,https://soundcloud.com/user1297106,48,0,3,0,None,None,None
1056,Sidewalk Records,Verified,"Sidewalk Records/Nashville, United States",None,https://soundcloud.com/sidewalk-records,"445,817",0,14,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FSidewalkRecords&token=ad6770-1-1636095677373,None,None
1057,Jamey Johnson Official,None,"Jamey Johnson/Nashville, United States",None,https://soundcloud.com/jameyjohnson,"4,189",0,70,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FJamey_Johnson&token=4f4917-1-1636095678789,None,None
1058,Thomas Rhett,Verified,None,Pro Unlimited,https://soundcloud.com/thomasrhettofficial,"24,495",0,141,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthomasrhettmusic%2F&token=1970ab-1-1636095680089,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fthomasrhettakins%2F&token=fd734-1-1636095680090,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FThomasRhett&token=fa4cf8-1-1636095680090
1059,Kayla Marie Catlett,None,Kayla Catlett,None,https://soundcloud.com/kayla-marie-catlett,49,2,2,29,None,None,None
1060,The DJ Jazzy Jo,None,Albany,None,https://soundcloud.com/thedjjazzyjoe,"3,076",364,16,55,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FTheDJJazzyJoe&token=90ecf7-1-1636095682662,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fthedjjazzyjoe&token=749ebe-1-1636095682662
1061,countrygrl94,None,None,None,https://soundcloud.com/countrygrl94,52,1,1,2,None,None,None
1062,blackberrysmok,None,"Blackberry Smoke/Atlanta, GA, United States",None,https://soundcloud.com/blackberrysmoke,"2,902",0,219,0,None,None,None
1063,JOHN MARSHALL,None,John Marshall,None,https://soundcloud.com/johnmarshallmusic,"1,561",3,33,54,None,None,None
1064,Smittysbarandgrill,None,"SMITTY SMITTY/Denison, United States",None,https://soundcloud.com/smittysbarandgrill,34,0,1,0,None,None,None
1065,RadioShutdown,None,"Radio Shutdown/New York, NY, United States",None,https://soundcloud.com/shutdownband,37,6,4,1,None,None,None
1066,kS_kYRiE28,None,"kenny macpha/dededo, Guam",None,https://soundcloud.com/macpha28,321,2,13,34,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fk.macpha&token=e71165-1-1636095694381,None,None
1067,aaronwatsonmusic,Verified,"Aaron  Watson/Abilene, TX, United States",Pro Unlimited,https://soundcloud.com/aaronwatsonmusic,"434,972",0,251,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Faaronwatsonmusic%3Ffref%3Dts&token=46d9a1-1-1636095695877,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Faaronwatsonmusic%2F&token=4c15c2-1-1636095695876,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Faaron_watson&token=1bf7a7-1-1636095695878
1068,Jennifer Butler 9,None,Jennifer Butler,None,https://soundcloud.com/jennifer-butler-11,231,0,2,0,None,None,None
1069,Russell Dickerson,None,None,None,https://soundcloud.com/russelldickerson,"2,511",0,27,0,None,None,None
1070,Lightning Rod Records,None,"Lightning Rod Records/Nashville, United States",Pro Unlimited,https://soundcloud.com/lightning-rod-records-1,832,13,25,18,None,None,None
1071,Sam Riggs,None,"Sam  Riggs/Austin, United States",Pro Unlimited,https://soundcloud.com/samriggsmusic,"1,023",101,22,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fsamriggsmusic&token=ded139-1-1636095701361,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fsamriggsmusic&token=64f9de-1-1636095701361
1072,Sshea,None,"Seneca Ferguson/GREENVILLE, United States",None,https://soundcloud.com/sshea,3,0,1,0,None,None,None
1073,uke1963,None,Keith Menzies,None,https://soundcloud.com/keith-menzies,342,1,3,0,None,None,None
1074,blaine71,None,None,None,https://soundcloud.com/blaine71,182,1,2,0,None,None,None
1075,lgbthideout13,None,None,None,https://soundcloud.com/lgbthideout13,101,38,3,0,None,None,None
1076,Ai Kapong Ngonuk,None,Ai Kapong Ngonuk,None,https://soundcloud.com/ai-kapong-ngonuk,97,60,9,113,None,None,None
1077,Neal McCoy,None,None,None,https://soundcloud.com/nealmccoy,228,0,132,0,None,None,None
1078,JakeOwen,Verified,"Jake Owen/Nashville, United States",None,https://soundcloud.com/jakeowen,"2,868,402",0,77,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fjakeowen&token=37bc94-1-1636095711051,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F%23!%2Fjakeowen&token=e36155-1-1636095711051
1079,DJHem,None,DJ Hemi/Texas,None,https://soundcloud.com/djhemi,271,155,19,50,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FDJ-Hemi%2F158758020848011%3Fsk&token=e36b7b-1-1636095712470,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fdjhemi&token=4c279e-1-1636095712473,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FdjHemi&token=372449-1-1636095712471
1080,DDavidson,None,None,None,https://soundcloud.com/ddavidson-3,734,0,8,0,None,None,None
1081,Display name*,None,None,None,https://soundcloud.com/cuttseavers,113,113,1,56,None,None,None
1082,Nick Czarnick,None,Nick Czarnick/Omaha,None,https://soundcloud.com/nick-czarnick,685,122,22,7,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fnick.czarnick&token=1c8eb1-1-1636095717052,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FiwantmyNICKlbak&token=e1c5d7-1-1636095717054
1083,♦HLTR$KLTR♦,None,Miami,None,https://soundcloud.com/hltrskltr,"13,993",1,24,632,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FHLTRSKLTRdj&token=858329-1-1636095718938
1084,BIGKRIT,Verified,"Big K.R.I.T./Meridian, MS / Atlanta, GA, United States",Pro Unlimited,https://soundcloud.com/bigkrit,"8,066,368",2,310,6,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fbigkritmusic&token=4fd4c8-1-1636095720210,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FBIGKRIT&token=ba6941-1-1636095720211
1085,90sFlav,Verified,• ☾ •,None,https://soundcloud.com/90sflav,"47,530",299,71,11.5K,None,None,None
1086,MVDE,None,Lost,None,https://soundcloud.com/mvde1,"5,457",7,32,6,None,None,None
1087,Ajja,None,Ajjae/Republic of Korea,None,https://soundcloud.com/ajjae,364,3,13,10,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FAjjae-274522649913069%2F%3Fmodal%3Dadmin_todo_tour&token=7abc1f-1-1636095725209,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fajjae_%2F&token=2ee9a5-1-1636095725208,None
1088,hisohkah,None,dylan pippitt,Pro Unlimited,https://soundcloud.com/hisohkah,"11,493",255,8,260,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fdmpippitt%2F&token=b101b7-1-1636095726576,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fdigitaldyl&token=61bb11-1-1636095726576
1089,Nardo Wick,None,"Nardo Wick/jacksonville, United States",Pro Unlimited,https://soundcloud.com/nardo-wick,"21,769",0,11,6,None,None,None
1090,Lil Durk,Verified,None,Pro Unlimited,https://soundcloud.com/lildurk,"566,737",1,360,13,None,None,None
1091,Almainey,None,"Almainey/Modesto, California",Pro,https://soundcloud.com/almainey,"5,840",3,6,14,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Falmaineyy%2F&token=58bc7e-1-1636095730580,None
1092,blackguyrandy,None,"blackguyrandy/Fussa, Japan",Pro Unlimited,https://soundcloud.com/blackguyrandy,"4,483",86,37,31,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fblackguyrandymusic%2F&token=4637-1-1636095732197,None
1093,.anxious.,Verified,san francisco,Pro Unlimited,https://soundcloud.com/anxioussounds,"6,372",135,34,"1,039",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2F___.anxious.___%2F&token=15d6a9-1-1636095734242,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FdotAnxiousdot&token=5ee6aa-1-1636095734241
1094,ｇａｒｂａ９,None,"Seoul, city of obsession",None,https://soundcloud.com/garba9,"2,925",100,47,263,None,None,None
1095,prima,None,california,Pro Unlimited,https://soundcloud.com/primabeats,"17,907",13,9,111,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Finsstantcalm%2F&token=38f608-1-1636095738296,None
1096,atlas,Verified,"patrick kelly/terre haute, in",Pro Unlimited,https://soundcloud.com/atlas,"145,151",800,146,"4,404",None,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Frapperatlas&token=1a861c-1-1636095739892,https://gate.sc?url=https%3A%2F%2Fwww.twitter.com%2Fintrovert&token=df352f-1-1636095739891
1097,Rook1e,Verified,"portland, or",None,https://soundcloud.com/byrook1e,"48,535",98,46,127,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fbyrook1e&token=988403-1-1636095741839,None
1098,Bassti,Verified,Germany,Pro,https://soundcloud.com/bassti_music,"13,699",299,82,"1,831",None,None,None
1099,⏬ DavidSanyaBeats.com║Type~Beat~Instrumental~Beats,None,Chill~90s Sample~Rap~Instrumentals Slow~Acoustic~Anime~Sad~Love~2021/Buy LowFi~Low Fi Rapper Soft Singer,Pro Unlimited,https://soundcloud.com/david_sanya,"23,526",1,42,7,None,None,None
1100,yxsmay,None,senpai/paradise,None,https://soundcloud.com/yxsmay,"4,211",50,29,77,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fprod.yxsmay%2F%3Fhl%3Den&token=b1ef9-1-1636095747558,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fyxsmay&token=debf6d-1-1636095747559
1101,walterwarm,Verified,None,Pro,https://soundcloud.com/walterwarm,"11,358",240,52,"1,231",None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fwalterwarm&token=8cae0a-1-1636095749037,None
1102,lavors,Verified,ct / dc,Pro,https://soundcloud.com/flayvors,"12,727",714,56,"4,545",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fflavorscollage%2F&token=8f5c00-1-1636095751256,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fflavorsbeats&token=1622f8-1-1636095751256
1103,Ta-ku,Verified,Australia,Pro Unlimited,https://soundcloud.com/takugotbeats,"408,981",356,149,552,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Ftakugotbeats&token=2f68ea-1-1636095752723,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Ftakubeats&token=d337a-1-1636095752722,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Ftakubeats&token=13f927-1-1636095752722
1104,OHNO,Verified,Los Angeles,Pro Unlimited,https://soundcloud.com/ohno,"19,200",5,53,3,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fohno&token=1003d7-1-1636095754312,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fohno%2F&token=e948fc-1-1636095754311,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fohnosays&token=ba847d-1-1636095754311
1105,nymano,None,None,Pro Unlimited,https://soundcloud.com/nymano,"67,682",496,79,"2,498",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FNymano%2F1562154727365302%3Ffref%3Dts&token=23214c-1-1636095756331,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fnymanobeats&token=bd05d7-1-1636095756331
1106,wūsh,Verified,"also wüsh, people misspell it a lot/Germany",None,https://soundcloud.com/wushm,"6,064",216,19,527,None,None,None
1107,Baby Keem,Verified,None,Pro Unlimited,https://soundcloud.com/hykeemcarter,"78,186",0,82,4,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fkeem&token=678806-1-1636095759612,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fbabykeem_&token=695711-1-1636095759612
1108,Jack Harlow,Verified,"Louisville, KY",Pro Unlimited,https://soundcloud.com/jackharlow,"167,184",13,105,68,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fhandsomeharlow&token=2db674-1-1636095761113,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fjackharlow&token=417ed4-1-1636095761112,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fjackharlow&token=5cfc3f-1-1636095761112
1109,MadMarcc,Verified,"Madmarcc/Atlanta, United States",None,https://soundcloud.com/madmarcc-u-e,"9,376",0,40,1,None,None,None
1110,lunchmoney,None,None,None,https://soundcloud.com/lunchmoneybeats,"1,469",8,46,0,None,None,None
1111,☁BROCKBEATS☁2,None,Japan,None,https://soundcloud.com/brockbeats2,"1,531",1,3,10,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fbrockbeats_%2F&token=7fc0cc-1-1636095766636,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fbrockbeats&token=b58396-1-1636095766635
1112,BIDØ,Verified,France,Pro,https://soundcloud.com/bidolofi,"2,864",245,60,744,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2F_bi.do%2F&token=60f965-1-1636095768457,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FBIDO_lofi&token=639886-1-1636095768457
1113,ameba.,Verified,DENVER COLORADO,Pro,https://soundcloud.com/amebaa,"9,343",1,69,"1,324",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Famebbaaa%2F&token=fb3e57-1-1636095770275,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fbllake47&token=ee1035-1-1636095770275
1114,SXUL,None,look within :(:):,None,https://soundcloud.com/musicbysxul,"1,846",7,65,3,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fmbsxul%2F&token=792509-1-1636095772476,None
1115,Migos,Verified,"Migos/Nawfside atl, United States",Pro Unlimited,https://soundcloud.com/migosatl,"1,305,005",5,338,42,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FTHEMigosAtl&token=79f111-1-1636095774601,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fmigos&token=2be250-1-1636095774600,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fmigos&token=5b35cd-1-1636095774601
1116,Young Nudy,Verified,Young Nudy/East Atlanta,Pro Unlimited,https://soundcloud.com/youngnudy,"163,377",7,217,27,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fyoungnudy%2F&token=c194e5-1-1636095776432,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fyoungnudy%2F&token=7c3fb-1-1636095776430,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FPDE_YOUNGNUDY&token=e2ac52-1-1636095776431
1117,Lil Baby,Verified,Lil Baby,Pro Unlimited,https://soundcloud.com/lil-baby-4pf,"1,074,358",3,160,8,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Flilbaby_1&token=563b34-1-1636095778024,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Flilbaby4PF&token=1970de-1-1636095778024
1118,saik,None,None,None,https://soundcloud.com/saikotropic,"9,270",705,78,"3,290",None,None,None
1119,jinsang,Verified,west coast,Pro,https://soundcloud.com/jinsangbeats,"125,846",299,59,"2,741",None,None,None
1120,RUFF ÐR∆FT,None,Alpha Pup Records Rootnote Collective/Oakland,None,https://soundcloud.com/ruff-draft,"8,758",406,31,979,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FRuff-Draft%2F206068266102900&token=a652f7-1-1636095784711,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FRUFF_DRAFT&token=a6660e-1-1636095784711
1121,Juice WRLD,Verified,Chicago,Pro Unlimited,https://soundcloud.com/uiceheidd,"2,418,123",73,124,464,None,None,None
1122,Chillhop Music,Verified,"Your Daily Chilled Vibes!/Rotterdam, Netherlands",Pro Unlimited,https://soundcloud.com/chillhopdotcom,"177,608",989,627,888,None,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fchillhopmusic&token=cea2ae-1-1636095789011,None
1123,B Lov,None,B Lovee,Pro Unlimited,https://soundcloud.com/b-lovee,"6,083",0,10,26,None,None,None
1124,SahBabii,Verified,"Atlanta, United States",Pro Unlimited,https://soundcloud.com/sahbabii,"123,402",1,104,46,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FSahBabii%2F&token=a3553-1-1636095792367,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsahbabii%2F&token=a36fae-1-1636095792366,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fsahbabii&token=afa476-1-1636095792367
1125,BKTHERULA,Verified,BK BK/Atlanta,Pro Unlimited,https://soundcloud.com/bktherula,"51,407",0,54,12,None,None,None
1126,BabySantana,Verified,None,Pro Unlimited,https://soundcloud.com/babysantanaa,"86,779",3,46,59,None,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fgirlswannacum&token=175bce-1-1636095795583
1127,sftspkn,None,"New York, United States",Pro Unlimited,https://soundcloud.com/sftspkn,224,117,39,6,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fsftspknmusic&token=5f0cde-1-1636095798179,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fsftspknmusic&token=e18f5-1-1636095798180
1128,antompow,None,•• wash.,Pro Unlimited,https://soundcloud.com/fantompower,"8,163",488,91,"1,780",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Ffantomisjustus%2F&token=1f14c1-1-1636095799661,None,None
1129,Roddy Ricch,Verified,"Los Angeles, United States",Pro Unlimited,https://soundcloud.com/roddyricch,"595,254",0,53,14,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FRoddyRicch%2F&token=e90422-1-1636095801148,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Froddyricch%2F&token=bc0fc0-1-1636095801146,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FRoddyRicch&token=b64487-1-1636095801147
1130,DDG,Verified,"Darryl/Pontiac, United States",Pro Unlimited,https://soundcloud.com/pontiacmadeddg,"257,974",0,111,21,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FPontiacmadeddg%2F&token=5499ab-1-1636095802696,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fpontiacmadeddg%2F&token=fb7c36-1-1636095802695,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FPontiacMadeDDG&token=d5c409-1-1636095802695
1131,Flipp Dinero,Verified,None,Pro Unlimited,https://soundcloud.com/flippdinero,"110,043",14,64,14,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FFlippDinero%2F&token=8d61c6-1-1636095804692,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fflippdinero%2F&token=2e24bc-1-1636095804691,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FFlippDinero&token=a42513-1-1636095804691
1132,Fleeky,Verified,gran turismo 3,None,https://soundcloud.com/fleekykun,"1,221",36,55,"1,953",None,None,None
1133,𝗭𝗺𝗲𝘆𝗲𝘃,Verified,"Konstantin/Leningrad, Russia",Pro Unlimited,https://soundcloud.com/zmeyev,"2,220",67,92,"1,704",None,None,None
1134,Atony,Verified,None,Pro Unlimited,https://soundcloud.com/atonyn,"1,633",348,122,"3,181",None,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fatoe.knee%2F%3Fhl%3Den&token=6c8103-1-1636095810251,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fatoeknees&token=cf638e-1-1636095810254
1135,pleasonic,Verified,Germany,Pro Unlimited,https://soundcloud.com/pleasonic,498,843,17,793,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fpleasonic%2F&token=5732f3-1-1636095812274,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FPleasonic1&token=32e4d1-1-1636095812275
1136,⏬ DᴀᴠɪᴅSᴀɴʏᴀBᴇᴀᴛs.ᴄᴏᴍ║Iɴsᴛʀᴜᴍᴇɴᴛᴀʟ Rᴀᴘ Tʏᴘᴇ Bᴇᴀᴛs,Verified,2021~Soul~Soulful~Music~Trap~Instru Mix~Hip~Hop~Melodic~Smooth~Free UK/Beat~For~RnB~R&B~Lofi~Exclusive,Pro Unlimited,https://soundcloud.com/davidsanyabeats,"35,254",83,284,117,None,None,None
1137,Astro Nautico,Verified,Astro Nautico/United States,Pro Unlimited,https://soundcloud.com/astronautico,"26,231",931,749,250,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fastronautico&token=c9b91c-1-1636095815882,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fastronauticooo&token=7e3f0c-1-1636095815883,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fastronauticooo&token=2f47e3-1-1636095815881
1138,xxyyxx,Verified,None,Pro Unlimited,https://soundcloud.com/xxyyxx,"300,623",0,23,21,None,None,None
1139,Mr Little Jeans,Verified,"Los Angeles, United States",None,https://soundcloud.com/mrlittlejeans,"37,224",0,65,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fmrlittlejeans&token=8df88-1-1636095819137,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fmymrlittlejeans&token=ae8bfd-1-1636095819138,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fmymrlittlejeans&token=c9b5f5-1-1636095819138
1140,Mura Masa,Verified,alex crossan,Pro Unlimited,https://soundcloud.com/muramasamusic,"355,056",565,82,474,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fmura_masa_&token=f93f-1-1636095821315
1141,wun two,Verified,flying through your neighborhood,Pro,https://soundcloud.com/wun-two,"63,503",178,284,592,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FWun-Two-209238072449910%2F%3Fref%3Dbookmarks&token=1387ce-1-1636095823112,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fwun__two%2F&token=1dcdd6-1-1636095823113,None
1142,H u ệ  N i n h,None,"Ha Noi, Viet Nam",None,https://soundcloud.com/hueninh2012,934,3,7,159,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fonly.good.vibee%2F&token=73fdb3-1-1636095825240,None,None
1143,phmnganh,None,Phuong Anh Nguyen Pham,None,https://soundcloud.com/nguyen-pham-phuong-anh-919045202,649,2,4,279,None,None,None
1144,I'ms̶.̶o̶w̶h̶o̶w̶a̶s̶b̶o̶r̶n̶a̶t̶Christ̶m̶a̶s̶,None,Chris Hoang/Viet Nam,None,https://soundcloud.com/chris-hoang-764539027,151,10,9,8,None,None,None
1145,Kina,Verified,None,Pro Unlimited,https://soundcloud.com/kinabeats,"108,654",48,48,5,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fkinabeats%2F&token=6e10c3-1-1636095829471,None
1146,Film Noir Sound,Verified,"Kingston, Jamaica",None,https://soundcloud.com/noirsound,"76,454",46,55,51,None,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fnoirsound&token=ca2c81-1-1636095830878,None
