,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID,Badges,Verified,City,CountryCode
1419,https://soundcloud.com/l_mf,l.mf,2012-02-03T06:57:21Z,4562,0,16,51,656,11577991,No,False,,
1420,https://soundcloud.com/marmusic,Mar,2010-01-11T14:21:27Z,14225,5,20,60,2,513703,pro_unlimited,True,Amsterdam,
1421,https://soundcloud.com/thisnao,NAO,2013-11-16T13:48:49Z,114159,12,105,13,94,66686200,pro_unlimited,True,London,
1422,https://soundcloud.com/clovis,Clovis,2010-01-29T23:35:11Z,7989,0,33,610,1418,573057,pro_unlimited,False,Berlin,DE
1423,https://soundcloud.com/platform,Boiler Room,2010-03-19T14:19:30Z,945901,358,6669,3,0,752705,pro_unlimited,True,London,
1424,https://soundcloud.com/jaar-fanbase,jaar-fanbase,2012-10-15T10:57:04Z,287,0,2,0,1,26179220,No,False,New York,US
1425,https://soundcloud.com/ksskss,MergaitėišÅm.,2013-08-27T22:24:14Z,220,12,10,416,494,55946608,No,False,,
1426,https://soundcloud.com/lysdal,Lysdal,2011-04-30T12:24:06Z,113,1,55,1,0,4452508,pro_unlimited,False,Stenløse,DK
1427,https://soundcloud.com/shanachie-1,Shanachie Entertainment,2012-10-26T19:49:21Z,1902,12,159,0,0,26987522,pro_unlimited,False,Newton,US
1428,https://soundcloud.com/teo-mamulashvil,- Teona M,2014-01-15T17:47:24Z,146,0,16,32,2,75318915,No,False,Tbilisi,GE
1429,https://soundcloud.com/onder-focan,Onder Focan,2013-07-02T14:01:13Z,29,0,1,0,5,49906293,No,False,,
1430,https://soundcloud.com/tonyguerrero,TonyGuerrero,2010-12-31T15:10:26Z,1046,24,303,0,0,2559156,pro_unlimited,False,Orange County,US
1431,https://soundcloud.com/mwrankin,Mark Rankin,2011-04-27T16:45:36Z,4733,0,8,105,61,4403622,No,False,"Victoria, British Columbia",CA
1432,https://soundcloud.com/sepa,Sepa,2011-06-13T21:15:30Z,182,0,20,8,3,5326142,No,False,Vilna,LT
1433,https://soundcloud.com/inxcallora,Inky Callora,2011-07-31T23:14:10Z,4147,2,20,20,6,6351890,No,False,,PH
1434,https://soundcloud.com/samar-hasan-14,Samar Hasan,2015-06-02T18:38:24Z,29,1,1,89,57,156171149,No,False,,
1435,https://soundcloud.com/mascotlabelgroup,MascotLabelGroup,2012-05-22T16:25:21Z,7798,10,157,2,1878,17351325,No,False,Berkel en Rodenrijs,NL
1436,https://soundcloud.com/vanguard-records,Vanguard Records,2010-04-21T21:04:28Z,2151031,20,355,8,24,898755,No,True,Los Angeles,US
1437,https://soundcloud.com/markd54321,Mark Dorricott Music,2011-04-10T13:24:38Z,8976,30,904,1933,104,4112036,pro_unlimited,True,Shrewsbury,
1438,https://soundcloud.com/superflyparty,SINEAD SAVAGE & THE FLYTONES,2010-10-07T15:04:21Z,1877,1,8,28,1819,1861351,No,False,Barcelona,ES
1439,https://soundcloud.com/nicolas-rodriguez-40,Nicolas Rodriguez 51,2012-12-23T03:18:56Z,30,0,2,0,0,31055406,No,False,,
1440,https://soundcloud.com/bubblepeople,bubblepeople,2011-08-07T13:51:43Z,104,1,2,0,0,6495194,No,False,Oeiras,PT
1441,https://soundcloud.com/kiyaaa,kiya,2010-09-28T11:31:17Z,422,0,17,377,182,1794891,No,False,istanbul,TR
1442,https://soundcloud.com/gearbox-records,Gearbox Records,2012-11-12T09:56:53Z,1142,37,229,12,54,28121004,pro_unlimited,False,London,GB
1443,https://soundcloud.com/slash3b,Slash3b,2010-10-12T14:16:37Z,99,3,17,9,20,1896975,No,False,,
1444,https://soundcloud.com/m-kamal-massoud,M Kamal Massoud,2013-03-05T20:50:18Z,411,1,13,162,60,38312601,No,False,Al Qahirah,EG
1445,https://soundcloud.com/mohamed-el-qady,Ebn El-QaDy,2013-02-18T18:40:41Z,1351,13,3,599,35,36626307,No,False,CaiRo,EG
1446,https://soundcloud.com/qu-nh-kh,Miri Meri,2011-01-21T03:55:06Z,2487,0,2,1,2,2818752,No,False,,
1447,https://soundcloud.com/askmemaut,askmemaut,2011-12-02T18:16:59Z,77,3,27,10,1,9436227,No,False,doha,QA
1448,https://soundcloud.com/sinem-uysal,Sinem Uysal,2012-11-14T15:03:03Z,559,0,1,19,18,28278532,No,False,,
1449,https://soundcloud.com/concordmusicgroup,Concord Music,2010-12-16T01:02:25Z,447440,63,948,50,28,2424464,pro_unlimited,True,Beverly Hills,US
1450,https://soundcloud.com/caebrownie,caebrownie,2013-06-19T01:37:58Z,1117,3,19,1,3,48478041,No,False,,
1451,https://soundcloud.com/antirecords,antirecords,2010-04-12T18:05:25Z,25734,35,268,87,6,856138,No,True,Los Angeles,US
1452,https://soundcloud.com/jamesjazz,Jamesjazz,2012-12-29T09:55:48Z,842,1,1,0,84,31482543,No,False,,FR
1453,https://soundcloud.com/carolebphotographe,carolebphotographe,2012-04-30T07:44:11Z,16,1,2,2,0,16115765,No,False,,
1454,https://soundcloud.com/shinoladetroit,ShinolaDetroit,2012-08-16T15:44:21Z,70,1,9,0,0,22268808,No,False,Detroit ,US
1455,https://soundcloud.com/gazonade,Gazonade,2013-12-14T22:40:58Z,601,8,56,1124,1994,70460691,pro_unlimited,False,"Lille, Paris",FR
1456,https://soundcloud.com/alligator-recs,AlligatorRecords,2011-03-23T16:39:56Z,2743,99,1194,9,3,3804671,pro_unlimited,True,Chicago,US
1457,https://soundcloud.com/user748470333,user748470333,2013-12-24T23:01:15Z,11,0,1,0,0,71789573,No,False,,
1458,https://soundcloud.com/lika-jaliashvili,Lika Jaliashvili,2014-01-06T22:42:13Z,322,4,5,126,12,73692689,No,False,,
1459,https://soundcloud.com/future-casual,ECSTATIC,2018-06-12T19:13:15Z,64,0,42,0,240,462037836,No,False,,
1460,https://soundcloud.com/shen23,shen23,2012-07-15T14:54:59Z,822,0,8,36,5,20319472,No,False,,
1461,https://soundcloud.com/soko_kid_a,soko_kid_a,2010-07-03T11:23:43Z,158,0,2,0,6,1269999,No,False,tbilisi,GE
1462,https://soundcloud.com/connerlorre,Conner Lorre,2010-11-29T00:00:25Z,76,1,14,0,0,2267114,No,False,America,US
1463,https://soundcloud.com/monsoonika,monsoonika,2011-01-22T02:34:12Z,340,0,11,11,12,2831272,No,False,Etobicoke,CA
1464,https://soundcloud.com/tomaaash,tomaaash,2009-12-18T16:16:35Z,202,0,20,1,9,458350,No,False,Praha,CZ
1465,https://soundcloud.com/milesdavissonymusic,Miles Davis SM,2011-02-25T23:51:52Z,17940,723,8944,0,0,3360119,No,True,Stratford,US
1466,https://soundcloud.com/davebrubeck,DaveBrubeck,2011-05-26T21:57:14Z,3951,314,3775,0,0,4947186,pro_unlimited,False,,US
1467,https://soundcloud.com/ninasimone,Nina Simone,2015-04-06T19:40:28Z,23740,452,6979,0,0,146939565,No,True,,
1468,https://soundcloud.com/thejohnhandyquintet,The John Handy Quintet,2016-03-14T09:44:05Z,3,3,11,0,0,212037284,pro_unlimited,False,,
1469,https://soundcloud.com/djfranzmoreno1,DjFranzMoreno Cuenta2,2010-10-26T00:27:26Z,1124,9,21,1,4,1996813,No,False,Bogota,CO
1470,https://soundcloud.com/djricardogabriel,Ricardo Gabriel,2013-04-15T23:32:55Z,2145,0,3,12,0,41967983,No,False,Lima,PE
1471,https://soundcloud.com/matias-vivaceta-coquis,Matias Vivaceta,2012-09-09T18:13:37Z,452,0,4,339,94,23806843,No,False,,
1472,https://soundcloud.com/djsebastianescalante2,Dj_Sebastian Escalante,2012-10-26T23:27:10Z,419,0,3,23,30,26998755,No,False,,
1473,https://soundcloud.com/djphlexo7,Phlexo Dj,2013-04-22T02:54:29Z,406,0,1,0,0,42540087,No,False,Trujillo,PE
1474,https://soundcloud.com/juan-loko-loko-juano,dj juanomix de chile,2012-04-28T04:42:44Z,84,0,21,0,0,16000585,No,False,Brasil,CL
1475,https://soundcloud.com/djesussanz,djesussanz,2011-04-22T15:23:15Z,30,1,41,8,5,4319461,No,False,Lima,PE
1476,https://soundcloud.com/lkaruz666,Lkaruz,2012-01-30T04:08:45Z,20,1,9,6,0,11382811,No,False,arequipa,PE
1477,https://soundcloud.com/shakira,Shakira,2010-05-14T18:07:00Z,314573,36,271,0,0,1011021,pro_unlimited,True,Barranquilla,CO
1478,https://soundcloud.com/onpointnetwork,On Point Records,2015-05-24T07:44:52Z,55934,10,89,1872,86,154592503,pro_unlimited,True,Amsterdam,NL
1479,https://soundcloud.com/limitless_tk,Limitless,2017-01-05T19:20:21Z,16396,0,32,29,0,280482437,No,True,Hanover,DE
1480,https://soundcloud.com/flexuprecords,Flex Up Records,2015-07-17T04:19:23Z,22302,33,503,782,30,163491178,pro_unlimited,True,Milan,IT
1481,https://soundcloud.com/gian-rond-n,Gian Rondón,2012-06-07T05:21:47Z,61,1,20,1,0,18229822,No,False,,
1482,https://soundcloud.com/aleedjok,aLee DJ,2012-06-23T01:14:56Z,10584,0,52,139,324,19136618,No,True,,AR
1483,https://soundcloud.com/brayan-edition,Brayan Edit´,2015-06-04T23:43:09Z,130,0,5,661,66,156543159,No,False,Cajamarca - Chota,PE
1484,https://soundcloud.com/malumaoficial,Maluma,2014-10-13T03:04:33Z,1914,0,1,2,1,117933611,No,False,Medellin ,CO
1485,https://soundcloud.com/masial,MASIAL,2011-02-22T02:58:12Z,86,0,38,0,0,3288898,No,False,MIAMI,US
1486,https://soundcloud.com/ccw,CAJJMERE WRAY,2010-09-20T07:07:52Z,7188,1,72,0,1,1741058,No,False,,
1487,https://soundcloud.com/the-trap-house,The Trap House ✅,2015-08-10T19:13:15Z,44233,0,45,1851,2,167663349,No,False,,PR
1488,https://soundcloud.com/oscar-mauricio-lopez,Oscar Mauricio Lopez,2010-12-05T23:49:35Z,3405,0,3,211,69,2332542,No,False,New York,
1489,https://soundcloud.com/m-a-p-videos,M.A.P. videos,2017-07-22T16:42:19Z,566,0,5,8,0,321374213,No,False,,
1490,https://soundcloud.com/starsoundoficial,#STARSOUNDOFICIAL,2015-05-25T16:43:53Z,844,0,20,43,124,154821146,No,False,,AR
1491,https://soundcloud.com/heber-salvador,Heber Salvador,2014-02-17T07:00:17Z,1363,0,2,16,1,80570278,No,False,,
1492,https://soundcloud.com/philguate,Phil_Guate,2010-07-13T21:50:13Z,341,3,17,0,0,1325324,No,False,,GT
1493,https://soundcloud.com/aventura-1,Aventura,2010-11-21T20:24:08Z,77866,11,130,0,0,2208272,No,True,,US
1494,https://soundcloud.com/daniel-de-los-santos-5,Dany Santos,2013-07-26T05:49:39Z,981,3,46,50,61,52274780,No,False,México ,MX
1495,https://soundcloud.com/allison-paola,Allison Paola,2012-05-27T15:00:07Z,203,2,5,402,125,17623883,No,False,,
1496,https://soundcloud.com/mrbongo,Mr Bongo,2009-09-16T08:21:23Z,47267,353,2324,80,868,261119,pro_unlimited,True,Brighton,
1497,https://soundcloud.com/djforastero,djforastero,2011-08-13T08:28:05Z,2342,0,5,5,2,6630596,No,False,California,US
1498,https://soundcloud.com/user-79781816,Joshua Perez,2016-08-03T06:54:52Z,11838,1,127,5,3,245116161,No,False,,
1499,https://soundcloud.com/rjchard,rjchard,2011-05-23T19:38:20Z,14,2,12,1,0,4870420,No,False,lima,PE
1500,https://soundcloud.com/quierolatinpop,Quierolatinpop,2011-05-23T18:03:22Z,2913,0,18,14,39,4868362,No,False,Lima ,PE
1501,https://soundcloud.com/chelo-salazar,Chelo Salazar,2011-01-10T17:13:58Z,43,1,7,9,16,2678957,No,False,Lima,PE
1502,https://soundcloud.com/lumigue,lumigue,2011-06-29T19:37:39Z,9,1,8,1,0,5655578,No,False,Trujillo,PE
1503,https://soundcloud.com/rodney-mullen,Rodney Mullen,2011-06-08T05:50:28Z,74,0,19,2,24,5203311,No,False,Trujillo,PE
1504,https://soundcloud.com/nuevamuza,Nueva Muza,2013-11-23T21:36:42Z,282,0,41,30,1,67712656,No,False,City,CO
1505,https://soundcloud.com/lionexxpr,"Lionexx ""Bozzy""",2013-03-07T05:03:53Z,748,0,15,19,2,38429201,No,False,Salinas,PR
1506,https://soundcloud.com/rauwalejandro,Rauw Alejandro,2014-09-25T04:45:47Z,91847,9,125,95,51,115090948,pro_unlimited,True,Puerto Rico,US
1507,https://soundcloud.com/user-939818723,Tipo B. Lo,2016-10-30T23:01:13Z,88,3,15,86,70,265125559,No,False,Humacao,PR
1508,https://soundcloud.com/rapetonmusic,Rapetón Music,2014-05-25T05:24:59Z,130050,45,1311,23,114,96398800,pro_unlimited,True,San Juan,PR
1509,https://soundcloud.com/lapiz809,Lapiz,2012-08-28T18:40:15Z,420,0,2,1,0,23041914,No,False,Boston,US
1510,https://soundcloud.com/duende_hiphop,duendek,2010-02-09T03:47:39Z,440,2,22,0,0,606716,No,False,santo domingo,DO
1511,https://soundcloud.com/ezdrakolatroniko-rivera,Ezdrakolatroniko Rivera,2012-09-26T22:18:11Z,219,0,21,12,1,24964916,No,False,,
1512,https://soundcloud.com/galoreneful,galoreneful,2011-01-07T18:05:02Z,147,0,25,95,40,2634746,No,False,,EC
1513,https://soundcloud.com/donomarpr,Don Omar,2015-05-26T17:23:44Z,60417,33,315,16,3,154991357,pro_unlimited,True,Villa Palmeras,PR
1514,https://soundcloud.com/pitbull,Pitbull,2011-12-19T17:10:34Z,391068,71,459,0,5,9942298,pro_unlimited,True,"Miami, FL",US
1515,https://soundcloud.com/wisin-official,Wisin,2016-02-23T13:50:45Z,8763,5,96,0,0,208000398,pro_unlimited,False,,
1516,https://soundcloud.com/daddy-yankee-official,Daddy Yankee,2016-02-23T12:58:59Z,111442,29,400,0,0,207964404,pro_unlimited,True,,
1517,https://soundcloud.com/team_dominican,TeamDominican,2010-11-03T07:44:36Z,3589,16,36,21,3,2056787,No,False,Bronx,US
1518,https://soundcloud.com/diosacanales,DIOSACANALES,2014-01-28T03:57:03Z,82,0,1,1,0,77499652,No,False,,
1519,https://soundcloud.com/soybarrio,soybarrio,2014-03-12T14:56:04Z,68,1,29,1,0,84299708,No,False,,
1520,https://soundcloud.com/anthony-valenzuela-flores,DJ ZITS FLORES,2014-02-04T01:27:31Z,28,0,12,101,148,78554148,No,False,,
1521,https://soundcloud.com/dj-chicho-241755723,Dj Chicho,2016-01-06T20:11:25Z,2,0,5,0,0,197896988,No,False,,
1522,https://soundcloud.com/roberto-zavaleta-rubio,RZR,2014-12-07T01:48:10Z,32,0,4,13,3,126569321,No,False,,
1523,https://soundcloud.com/deejayjcee,DJ JCEE,2013-01-02T07:01:23Z,180,11,11,157,116,31737259,No,False,Kansas City,
1524,https://soundcloud.com/d-j-pichon,D.j. Pichon,2017-02-17T20:34:57Z,9,0,3,45,8,289632320,No,False,,
1525,https://soundcloud.com/djonlyone,djonlyone,2011-12-03T00:15:39Z,403,0,6,5,5,9445004,No,False,,US
1526,https://soundcloud.com/omargovea,omargovea,2010-09-11T02:47:46Z,115,0,3,0,3,1683706,No,False,edinburg,US
1527,https://soundcloud.com/luisgonzalezcastro,Luis Gonzalez,2014-03-20T01:56:08Z,1499,0,52,2,1,85435313,No,False,Clackamas,US
1528,https://soundcloud.com/uliceschaidezysusplebes,Ulices Chaidez Y Sus Plebes,2016-12-08T22:55:57Z,6519,17,145,0,0,273774153,No,False,,
1529,https://soundcloud.com/losplebesdelranchodearielcamacho,Los Plebes del Rancho de Ariel Camacho,2016-09-26T19:24:33Z,15558,23,178,0,0,257468536,No,False,,
1530,https://soundcloud.com/calibre-50-official,Calibre 50,2016-02-23T13:03:52Z,28528,31,238,0,0,207966951,pro_unlimited,True,,
1531,https://soundcloud.com/mariscal34,Mariscal34,2013-09-03T13:15:36Z,1417,4,41,230,9,56688051,No,False,,
1532,https://soundcloud.com/aktive-1,-aktive-,2011-07-27T20:26:15Z,1874,0,8,34,10,6263853,No,False,San Luis Potosi,MX
1533,https://soundcloud.com/omar-carmona-3,Omar Carmona 3,2012-10-19T05:11:12Z,56,0,14,9,15,26452491,No,False,,
1534,https://soundcloud.com/djchilomix,DjChiloMix,2013-01-05T06:54:36Z,1097,0,13,15,46,31982224,No,False,austin TX,US
1535,https://soundcloud.com/elvegaofficial,El Vega,2016-07-21T09:54:15Z,42,0,14,0,0,242198048,No,False,,
1536,https://soundcloud.com/sandy-huarcaya-vargas,Sandy Huarcaya Vargas,2012-08-18T05:04:52Z,42,0,1,0,3,22370121,No,False,,
1537,https://soundcloud.com/david-cosma-dc,Flakolarealconect,2012-12-15T17:12:45Z,70,0,4,50,1,30529228,No,False,,
1538,https://soundcloud.com/flowlatin-net,FlowLatin.Net,2016-02-02T20:41:26Z,2887,0,38,54,0,203694076,No,False,Worldwide,
1539,https://soundcloud.com/labandacompleta,La Banda Completa,2015-04-01T17:37:53Z,366,1,7,1,5,146136478,No,False,,
1540,https://soundcloud.com/eleaeldominio,Ele A El Dominio,2011-10-01T14:50:09Z,63051,2,87,449,84,7782386,No,True,,PR
1541,https://soundcloud.com/ozunapr,Ozuna,2015-12-05T18:22:44Z,381152,6,106,0,0,191231654,No,True,San Juan,PR
1542,https://soundcloud.com/j-balvin-official,J Balvin,2016-02-23T13:36:42Z,148122,23,205,0,21,207989983,pro_unlimited,True,Medellín,CO
1543,https://soundcloud.com/nickyjamcol,Nicky Jam Music,2013-12-26T20:13:42Z,106043,12,189,3,0,72062036,pro_unlimited,True,,
1544,https://soundcloud.com/enriqueiglesias,Enrique Iglesias,2012-09-13T23:39:42Z,105340,103,319,0,0,24095119,No,True,Miami,US
1545,https://soundcloud.com/david-marley,David Marley,2011-07-29T13:07:02Z,7313,2,53,129,319,6302144,No,False,Granada,ES
1546,https://soundcloud.com/ernestojoserigual,'Ernesto José Rigual,2013-10-22T06:31:23Z,763,0,24,83,48,63119929,No,False,Valencia,VE
1547,https://soundcloud.com/oswaldo-sisneros,Oswaldo Sisneros,2012-05-21T03:01:24Z,21,2,1,61,20,17265834,No,False,,
1548,https://soundcloud.com/elfer-del-siete-ii,Elfer del Siete II,2014-02-12T12:42:50Z,100,1,17,1,1,79812220,No,False,,
1549,https://soundcloud.com/azuchibi,Azu Chibi Nyan,2014-06-03T04:15:57Z,43,2,28,84,45,97971320,No,False,Florida,US
1550,https://soundcloud.com/valeho,Valeho,2015-03-13T14:13:35Z,1,0,3,2,1,143024679,No,False,,
1551,https://soundcloud.com/dj-marvin-el-original-dm,Dj marvin el original DM,2014-03-30T21:27:52Z,28,0,15,6,11,87081878,No,False,,
1552,https://soundcloud.com/djelgringolatino,DjElGringoLatino,2011-04-13T14:34:01Z,53,11,7,0,8,4166174,No,False,"Queens, NY",US
1553,https://soundcloud.com/cumbia-all-stars,CUMBIA ALL STARS,2012-05-24T17:54:45Z,2584,9,103,28,128,17472622,No,False,Lima,PE
1554,https://soundcloud.com/jbsalsa,jbsalsa,2012-02-09T18:02:24Z,748,0,4,13,6,11860814,No,False,New York,US
1555,https://soundcloud.com/dj-manny-t,DJ Manny T,2010-07-27T16:21:34Z,150,5,4,84,220,1403197,No,False,Los Angeles,US
1556,https://soundcloud.com/djjohnpiazza,DJ John Piazza,2010-11-28T17:14:30Z,8852,0,30,80,28,2264175,pro_unlimited,False,SAN FRANCISCO,US
1557,https://soundcloud.com/fitnessmusicity,Fitness Music City,2015-07-07T11:18:19Z,1230,1,330,345,145,161783764,pro_unlimited,False,izmir,TR
1558,https://soundcloud.com/user-482600916,Dj Nev Remixes & Edits 2.0,2018-08-29T10:46:42Z,19441,0,33,326,9,500833014,No,False,,
1559,https://soundcloud.com/marcos-andres-estrada-gomez,Marcos Andres Gomez,2012-08-15T00:04:19Z,108,1,15,0,0,22167160,No,False,Santander,CO
1560,https://soundcloud.com/matyrmx_acapellas,★  ACAPELLAS ★,2012-08-04T14:21:53Z,14551,0,52,25,22,21497039,No,False,"Burzaco, Bs.As",
1561,https://soundcloud.com/cristiankriz,Cristian Kriz,2011-06-24T05:47:05Z,2619,0,11,18,6,5545580,No,False,Buenos Aires,AR
1562,https://soundcloud.com/pabloeldelapauta,Pablo El De La Pauta,2012-08-22T15:45:33Z,1421,0,8,0,7,22635883,No,False,Managua,NI
1563,https://soundcloud.com/deejaydeswan,DJ DESWAN ✪,2012-01-04T16:22:46Z,405,0,15,1,2,10450183,No,False,Guatemala ,GT
1564,https://soundcloud.com/user126242573,user126242573,2012-08-05T00:12:39Z,147,0,1,0,0,21522609,No,False,,
1565,https://soundcloud.com/sech-music,Sech,2018-05-10T20:14:29Z,81140,28,89,0,4,446770476,pro_unlimited,True,,
1566,https://soundcloud.com/user-995219811,AfroBeats HBO,2018-07-09T04:44:56Z,2970,0,45,0,0,475447875,No,False,,
1567,https://soundcloud.com/ilegales,ilegales,2013-03-13T01:26:32Z,890,0,5,0,31,38969906,No,False,,
1568,https://soundcloud.com/luandaily,LuanDaily,2012-11-27T22:21:27Z,4505,0,17,10,9,29241693,No,False,GO,BR
1569,https://soundcloud.com/familia-luan-santana,Familia Luan Santana,2012-09-21T20:08:52Z,2365,0,15,0,2,24623085,No,False,Rio de Janeiro,BR
1570,https://soundcloud.com/jr-alves-iii,Jr Alves III,2012-04-11T04:11:55Z,157,0,3,0,0,15037299,No,False,,
1571,https://soundcloud.com/leandro-mandrake,Leandro Mandrake,2012-01-31T22:32:19Z,12,3,3,0,1,11466520,No,False,,
1572,https://soundcloud.com/slipknot,Slipknot,2015-04-06T18:52:43Z,114628,20,233,0,0,146933080,No,True,,
1573,https://soundcloud.com/triviumofficial,TriviumOfficial,2010-09-17T07:12:49Z,2612399,17,172,0,0,1722899,No,True,"Orlando, FL",US
1574,https://soundcloud.com/roadrunner-usa,Roadrunner USA,2011-08-12T14:47:06Z,517123,201,2103,7,0,6610545,No,True,New York,US
1575,https://soundcloud.com/000000666,APOLLYON,2014-01-05T18:16:47Z,348,0,3,7,0,73479578,No,False,,
1576,https://soundcloud.com/fero-lux,FERO LUX,2014-11-19T01:57:25Z,49,0,12,0,0,123647435,No,False,,
1577,https://soundcloud.com/marcin-vela-bass,Marcin: Bass,2013-01-24T06:28:07Z,237,0,14,0,0,33860871,No,False,,US
1578,https://soundcloud.com/motorhead-official,Motörhead,2016-02-01T14:27:46Z,9988,76,1032,0,0,203415860,pro_unlimited,True,,
1579,https://soundcloud.com/tenaciousd,Tenacious D,2012-02-01T17:49:14Z,1371942,14,132,1,0,11501799,No,True,Los Angeles,US
1580,https://soundcloud.com/thetrueryanadams,thetrueryanadams,2011-12-27T02:39:05Z,19,0,5,1,0,10178507,No,False,New Haven,US
1581,https://soundcloud.com/forever-plagued-records,Forever Plagued Records,2012-01-23T04:14:53Z,433,0,37,0,33,11097691,pro,False,Philadelphia,US
1582,https://soundcloud.com/novisiblescars,NoVisible Scars,2011-02-21T04:01:43Z,373,0,11,1,185,3270849,No,False,Bridgeport CT,US
1583,https://soundcloud.com/apocryphaldoom,ApocryphalDeath,2012-09-12T22:38:17Z,17,0,2,3,9,24025384,No,False,Anywhere,US
1584,https://soundcloud.com/nuclearblastrecords,NuclearBlastRecords,2010-07-09T18:44:31Z,2854718,9,683,0,54,1302868,pro_unlimited,True,"Germany, USA, UK",
1585,https://soundcloud.com/mastodonrocks,mastodonrocks,2011-05-16T23:41:07Z,16147,22,195,0,0,4744111,pro_unlimited,True,Atlanta,US
1586,https://soundcloud.com/mudhoneyofficial,Mudhoney,2015-09-11T14:53:45Z,654,21,250,0,0,173804772,No,False,,
1587,https://soundcloud.com/drowning-pool,Drowning Pool,2016-02-23T13:01:14Z,6587,10,131,0,0,207965502,pro_unlimited,False,,
1588,https://soundcloud.com/saliva,SALIVA,2013-04-16T14:34:18Z,3547,25,150,0,8,42015414,pro_unlimited,False,"Memphis, TN",US
1589,https://soundcloud.com/disturbed1,Disturbed1,2010-08-05T00:03:58Z,66111,37,197,0,0,1452947,pro_unlimited,True,Chicago,US
1590,https://soundcloud.com/annihilator,Annihilator,2015-05-21T20:12:02Z,413,25,290,0,0,154147737,No,False,,
1591,https://soundcloud.com/metalbladerecords,Metal Blade Records,2010-09-10T17:29:33Z,1026750,9,1321,4,18,1681027,pro_unlimited,True,Agoura Hills,US
1592,https://soundcloud.com/gorguts,gorguts,2011-11-14T07:48:29Z,598,1,7,24,13,8924746,No,False,Montreal,CA
1593,https://soundcloud.com/mukkijrocker,MukkiJRocker,2011-11-04T18:09:28Z,77,0,14,12,16,8661029,No,False,Bogor,ID
1594,https://soundcloud.com/emiowen,Emi Owen,2011-10-02T16:21:20Z,16,0,3,14,0,7805593,No,False,,GB
1595,https://soundcloud.com/miffi-tsuya-nishimura,Miffi Tsuya Nishimura,2012-01-10T21:07:42Z,31,0,18,1,6,10669354,No,False,,
1596,https://soundcloud.com/kyoko-mogami-setsu-heel,Kyoko Mogami Setsu Heel,2012-09-24T22:57:36Z,187,0,6,0,0,24831124,No,False,,MX
1597,https://soundcloud.com/textures,Textures,2009-06-12T21:55:25Z,4308,4,4,1,276,142102,No,True,Tilburg,NL
1598,https://soundcloud.com/machinehead1,Machine Head,2011-08-24T06:15:18Z,4570,18,183,0,1,6914591,No,True,"Oakland, CA",US
1599,https://soundcloud.com/kerrang-magazine,Kerrang! Magazine,2013-04-30T09:39:03Z,4288,0,42,1,1,43336862,No,False,London,GB
1600,https://soundcloud.com/nightbird,Nightbird,2010-05-02T18:27:07Z,3963,22,13,429,101,949550,pro,True,,FR
1601,https://soundcloud.com/zardonic,Zardonic,2008-11-05T13:25:04Z,34301,14,199,59,40,32278,No,True,Köln,DE
1602,https://soundcloud.com/avengedsevenfold,Avenged Sevenfold,2010-05-07T00:52:01Z,2937538,29,193,0,3,971960,pro_unlimited,True,"Huntington Beach, CA",
1603,https://soundcloud.com/hagbard_official,Hagbard Official,2012-01-08T02:41:00Z,203,3,9,0,0,10572776,No,False,Juiz de Fora,BR
1604,https://soundcloud.com/redseasfire,Red Seas Fire,2010-07-07T10:53:03Z,3195,4,20,14,20,1289700,No,False,Bristol,GB
1605,https://soundcloud.com/eone-music,eOne Music,2010-10-13T19:34:56Z,38760,16,389,275,92,1907351,No,True,New York,US
1606,https://soundcloud.com/domovoyd,Domovoyd,2015-01-19T18:48:28Z,57,0,4,0,1,133915241,No,False,Seinäjoki,FI
1607,https://soundcloud.com/kataklysmrocks,KATAKLYSM,2015-03-11T15:52:30Z,1157,4,52,62,4,142707831,No,False,Montreal/Chicago/Dallas,CA
1608,https://soundcloud.com/relapserecords,RelapseRecords,2010-05-26T00:37:29Z,2754063,108,927,12,25,1078690,No,True,Philadelphia,US
1609,https://soundcloud.com/progressive-death-metal,Progressive Death Metal,2011-08-25T22:33:55Z,1882,3,15,3,3,6954346,No,False,Ócsa,HU
1610,https://soundcloud.com/strychnia,Strychnia,2011-05-15T21:39:43Z,3679,3,23,39,7,4723644,pro,False,New Jersey,US
1611,https://soundcloud.com/afm-records,AFM Records,2010-10-19T08:36:40Z,4217,1,241,0,1,1947901,pro_unlimited,False,Hamburg,DE
1612,https://soundcloud.com/napalmrecords,Napalm Records,2010-07-27T09:27:24Z,19380,7,184,0,20,1401273,No,True,Eisenerz,AT
1613,https://soundcloud.com/infernorecords666,Inferno-Records,2012-07-07T15:47:30Z,2031,0,42,0,0,19888103,No,False,,FR
1614,https://soundcloud.com/alestorm-official,Alestorm,2016-02-01T14:11:42Z,3823,16,163,0,0,203407043,pro_unlimited,False,,
1615,https://soundcloud.com/venejer,Venejer,2010-03-31T12:48:18Z,12,0,4,0,0,804468,No,False,Miami,US
1616,https://soundcloud.com/trolebi,Trolebi,2012-03-29T19:40:28Z,320,0,4,0,0,14392119,No,False,,
1617,https://soundcloud.com/halestormrocks,halestormrocks,2011-03-01T15:11:04Z,16832,30,154,0,0,3420334,pro_unlimited,True,PHILADELPHIA,US
