,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
2761,https://soundcloud.com/yosoybgton/cosculluela-ft-nicky-jam-si-me-dices-que-si,Cosculluela Ft. Nicky Jam - Si Me Dices Que Si,2016-05-11T21:07:09Z,,2827070,263670370,36445,941,105475209,19489,https://soundcloud.com/leila-sanabria/sets/reggaeton,256076
2762,https://soundcloud.com/alexander_dj/zion-lennox-ft-farruko-y-yandel-pierdo-la-cabeza-official-remix-prod-by-dj-urba-rome-alexande-dj-edit,Zion & Lennox Ft. Farruko Y Yandel - Pierdo La Cabeza (Oficial Remix) Alexande Dj Edit,2015-03-11T12:28:59Z,Edit,1601879,195331582,14833,316,10233376,100,https://soundcloud.com/leila-sanabria/sets/reggaeton,268407
2763,https://soundcloud.com/elperreomusic-com/tego-calderon-pa-que-retozen-elperreomusic-com,Tego Calderon - Pa Que Retozen -  elperreomusic.com,2010-05-27T00:31:23Z,Latin,5291801,3131750,68341,2351,898211,0,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,151829
2764,https://soundcloud.com/derkor28/nicky-jam-hasta-el-amanecer,Nicky Jam - Hasta El Amanecer,2016-03-23T02:52:33Z,Reggaeton,3496278,254362040,52163,1087,145092644,0,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,193428
2765,https://soundcloud.com/dj-plan-c/tomas-the-latin-boy-feat-maluma-aventura-official-remix-dj-plan-c,Tomas The Latin Boy Feat. Maluma - Aventura [Official Remix] - DJ Plan-C - Intro - 92Bpm,2015-08-29T08:51:24Z,Reggaeton,130749,221399439,825,27,7220986,100,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,211453
2766,https://soundcloud.com/mount-olympia/yandel-mi-combo-ft-future,Yandel - Mi Combo ft. Future,2015-11-08T03:24:11Z,yandel,316797,232066156,4440,445,183929922,0,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,206673
2767,https://soundcloud.com/dangerxd/so-ando-despierto-coscu-ft,Soñando despierto Coscu Ft. Wysin y Yandel Prod. Dj Nexo Y Dj Danger,2012-01-31T20:01:42Z,Reguettonn,22729,35143193,108,8,11459471,100,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,236759
2768,https://soundcloud.com/djlatinoofficial/reggaeton-lento-cnco-ft-dj-latino,Reggaeton Lento - CNCO ft Dj LATINO EDIT,2016-11-03T11:18:11Z,Reggaeton,2392201,291302794,20646,584,153459680,0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,212996
2769,https://soundcloud.com/user-670338694/bonita-j-balvin-ft-jowell-y,Bonita - J Balvin Ft Jowell y Randy,2017-05-12T17:14:47Z,,6063290,322299084,72859,1637,292434322,0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,245107
2770,https://soundcloud.com/erwin-dario/don-omar-ft-tego-calderon-sandunga-the-last-don-2,Don Omar Ft. Tego Calderon - Sandunga (The Last Don 2),2015-01-11T12:19:19Z,Latin,5715225,185505441,48126,1857,7182902,0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,184520
2771,https://soundcloud.com/vladimir-calcina-nina/maluma-tu-me-partiste-el,"Maluma - Tu me partiste el Corazón ft. Annita, Nego Do Borel",2017-10-29T10:18:39Z,,4243584,349101464,51208,1025,340568762,0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,198705
2772,https://soundcloud.com/djchorlo-1/bailando-enrique-iglesias-gente-de-zona-merengue-reggaeton-remix,Bailando Enrique Iglesias .Gente de Zona (merengue reggaeton remix) djchorlo,2014-04-24T12:06:13Z,djchorlo,20865909,146237647,169198,8524,91090057,100,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,246126
2773,https://soundcloud.com/anuel2blea/badbunny,Anuel AA feat. Bad Bunny - La Última Vez,2017-05-05T00:26:32Z,Latin,36024991,321028473,457919,11131,101798229,0,https://soundcloud.com/user-277777246/sets/reggaeton,306889
2774,https://soundcloud.com/ozunapr/egoista-feat-zion-lennox,Ozuna - Egoísta (feat. Zion & Lennox),2019-11-07T21:48:40Z,Latin Music,177467,709417309,2688,23,191231654,0,https://soundcloud.com/user-277777246/sets/reggaeton,30000
2775,https://soundcloud.com/farrukooficial/el-incomprendido,El Incomprendido,2021-09-30T20:30:55Z,Latin Urban,26969,1133903815,716,16,84712060,0,https://soundcloud.com/user-277777246/sets/reggaeton,267598
2776,https://soundcloud.com/trap-mafiar/bryant-myers-ft-bad-bunny-triste-original,BRYANT MYERS FT BAD BUNNY - TRISTE,2015-12-21T15:34:00Z,Latina,11790369,238520131,161421,3297,104013274,100,https://soundcloud.com/user-277777246/sets/reggaeton,241028
2777,https://soundcloud.com/daddy-yankee-official/daddy-yankee-gasolina,Daddy Yankee - Gasolina,2021-09-16T15:17:22Z,Latin,15980,1125730048,634,8,207964404,0,https://soundcloud.com/user-277777246/sets/reggaeton,30000
2778,https://soundcloud.com/user-810728692/me-quiere-dual2-the-dart-x-kombo-the-x-writter-x-mrmala-vibra,Me Quiere Dual2 The Dart x Kombo the x Writter x Mr.Mala Vibra,2017-05-30T22:30:19Z,Trap,12851,325264803,214,14,282849019,0,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,240766
2779,https://soundcloud.com/david-unciti/el-vakero-te-quiero-2,El Vakero Te Quiero,2013-03-16T21:54:32Z,,485897,83565874,5964,293,28719157,0,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,259680
2780,https://soundcloud.com/panchovsworld/weso-g-papayas-feat-pancho-v,"Weso-G - ""Papayas"" Feat. Pancho V",2015-09-02T21:56:38Z,panchov,4881,222082988,103,5,8357014,0,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,257512
2781,https://soundcloud.com/jvmgraphics/c-kan-mexico,C Kan - Mexico,2013-02-17T12:42:27Z,,339418,79628756,1131,62,21308020,100,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,272508
2782,https://soundcloud.com/dj-noise-4-u-suckers/jae-p-no-soy-de-aqui-ni-de,"JAE-P no soy de aqui,ni soy  de alla DJ NOISE RMX",2014-05-14T01:32:56Z,rap,45870,149421280,259,17,8434680,1000,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,268799
2783,https://soundcloud.com/impacrecordsmixes/reggaeton-mix-2020,Reggaeton Mix 2020,2019-12-03T00:00:57Z,,686468,721882291,12746,199,166402996,0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,1882305
2784,https://soundcloud.com/trap-revelations/la-jeepeta-remix-nio-garcia-ft-brray-juanka-anuel-aa-myke-towers,LA JEEPETA REMIX - NIO GARCIA FT BRRAY JUANKA ANUEL AA MYKE TOWERS,2018-09-07T16:25:16Z,Latin,8339664,496652274,120092,1073,493490280,0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,324624
2785,https://soundcloud.com/bryantmyers/gan-ga-remix-feat-anuel-aa,Gan-Ga (Remix),2019-11-15T03:21:49Z,Latin,3016945,713061217,34879,582,142747987,0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,30000
2786,https://soundcloud.com/el-alfa-el-jefe-653158253/el-alfa-guaremate-de-por-vida,✅EL ALFA - GUAREMATE DE POR VIDA,2020-05-15T00:52:51Z,Latin,330552,820739770,5602,71,817379980,100,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,151589
2787,https://soundcloud.com/el-toro-kdm/reggaeton-2019-mix-oct-nicky-jam-sech-rauw-aejandro-amenazzy-lyanno,Reggaeton 2019 Mix Oct/Nov-Sech Rauw Aejandro Nicky Jam Amenazzy Lyanno,2019-10-03T06:27:54Z,Reggaeton,14771,690357988,179,1,4942036,0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,4300810
2788,https://soundcloud.com/reggaeton-1/mala-conducta-reggaeton-dj,MALA CONDUCTA - REGGAETON - DJ ABRAHAM STYLE - MIX 2011,2011-11-08T11:57:34Z,,1567494,27482438,13946,1764,6788050,0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,173831
2789,https://soundcloud.com/reggaeton-1/reggaeton-dale-castigo-toma,REGGAETON - DALE CASTIGO TOMA CASTIGO - DJ ABRAHAM STYLE 2012,2012-03-09T16:38:11Z,,169629,39223599,862,163,6788050,0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,165443
2790,https://soundcloud.com/so-shifty/chuleria-2013-reggaeton-mix,Chuleria (2013 Reggaeton Mix),2013-03-01T18:03:20Z,Reggaeton,570730,81373889,4552,727,197198,16775,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,1960071
2791,https://soundcloud.com/erwin-dario/nejo-disfruta-la-vida-prod-by-wassie,Ñejo - Disfruta La Vida (Prod. By Wassie),2014-09-20T10:00:22Z,Reggaeton,1269484,168558029,15449,841,7182902,0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,186191
2792,https://soundcloud.com/erwin-dario/dalmata-ft-zion-lennox-dulce-carita,Dalmata Ft. Zion & Lennox - Dulce Carita,2014-09-14T09:19:37Z,Reggaeton,3478830,167654973,30842,1910,7182902,0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,231361
2793,https://soundcloud.com/rapetonmusic/darell-feat-nengo-flow-joderme-pa-hacerme,Darell Feat Ñengo Flow - Joderme Pa Hacerme,2016-05-14T23:39:55Z,Latin,4826767,264162211,68931,1678,96398800,1876,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,210599
2794,https://soundcloud.com/rapetonmusic/darell-ft-nengo-ninguno-se-monta,Darell Ft.  Ñengo Flow -  Ninguno Se Monta,2016-03-06T00:12:08Z,Hip-hop & Rap,2008161,250407970,26429,941,96398800,2358,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,297458
2795,https://soundcloud.com/darellpr/darell-x-nengo-flow-ponte-en-posicion-original-prod-by-lilgeniuz,Darell X Ñengo Flow - Ponte En Posicion (Original) Prod By. LilGeniuz,2016-10-07T20:52:28Z,Trap,6957389,286633132,98454,2441,182124701,0,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,252291
2796,https://soundcloud.com/mvsamag/bad-bunny-ft-arcangel-tu-no-vives-asi,Bad Bunny ft. Arcangel - Tu No Vives Asi (IV Real Music),2016-09-28T11:53:24Z,Trap,1379719,285091056,11680,488,97864009,0,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,276949
2797,https://soundcloud.com/almightycfm/almighty-putas-y-blones,Almighty - Putas Y Blones,2016-09-25T04:20:17Z,Latin,1869726,284519350,32506,1392,152224712,0,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,215138
2798,https://soundcloud.com/yuller/hoy-se-bebe-pitbull-ft-farruko-audio-oficial,Hoy Se Bebe - Pitbull Ft. Farruko - Audio Oficial,2015-07-18T02:07:52Z,reguetton urbano,915775,215219175,8240,289,55790511,0,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,219421
2799,https://soundcloud.com/nelaionmusic/darkiel-shot-for-me-spanish-version,Darkiel - Shot For Me (Spanish Version),2015-04-19T02:56:03Z,Latin,4846833,201479815,61323,2163,53090065,100,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,201736
2800,https://soundcloud.com/user-611329090/aqui-estas-tu-official-remix,Aqui Estas Tu (Official Remix) Darkiel FT Cosculluela & Chencho,2015-10-11T00:55:52Z,,1512857,227850155,21586,388,179573931,0,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,238206
2801,https://soundcloud.com/darkiel-1/decias-que-siga,Decias Que Siga,2014-11-01T23:40:56Z,Latin,563950,174920003,6725,254,120895329,0,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,215007
2802,https://soundcloud.com/rapetonmusic/darkiel-me-dijeron,Darkiel - Me Dijeron,2016-08-25T18:46:59Z,Latin,1519114,279873187,23512,687,96398800,1700,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,220389
2803,https://soundcloud.com/djtwister-miusic/nicky-jam-remix-07-2013-dj,Nicky Jam  Remix 07 2013 Dj Twister,2013-07-25T22:30:13Z,remix,1058,102610850,7,1,13673933,100,https://soundcloud.com/bubbles09-1/sets/reggeaton,192096
2804,https://soundcloud.com/djtwister-miusic/farruko-besas-tan-bien-remix,Farruko - Besas tan bien remix dj twiter 06 2013,2013-06-19T17:27:24Z,Reggaeton,2898,97579591,7,2,13673933,100,https://soundcloud.com/bubbles09-1/sets/reggeaton,174435
2805,https://soundcloud.com/djwickedpr/wisin-y-yandel-ft-daddy-yankee-hector-el-father-tony-tun-tun-mayor-que-yo-remix-by-dj-wicked,Wisin y Yandel ft Daddy Yankee ^ Tony Tun Tun ^  Mayor Que Yo (Remix by Dj Wicked),2010-02-28T20:27:55Z,Reggaeton,1164986,1824188,7665,225,653018,212,https://soundcloud.com/bubbles09-1/sets/reggeaton,243867
2806,https://soundcloud.com/djfrankremix/reggaeton-romanticos-mix-nov-2014-ltp,Reggaeton Romanticos Mix Nov 2014 (LTP),2014-11-20T06:24:33Z,Reggaeton Mix,36329,177774762,353,19,1642615,1160,https://soundcloud.com/bubbles09-1/sets/reggeaton,1190641
2807,https://soundcloud.com/daniel-ramirez-mejia/zapatito-roto-plan-b-ft-tego,Zapatito Roto - Plan B Ft. Tego Calderon,2013-04-29T04:05:58Z,,2039257,89949940,16089,771,33202410,100,https://soundcloud.com/bubbles09-1/sets/reggeaton,246906
2808,https://soundcloud.com/chancetherapper/all-night-feat-knox-fortune,All Night (feat. Knox Fortune),2016-05-27T02:51:48Z,Hip-hop & Rap,14055907,266130188,181970,14560,6969243,0,https://soundcloud.com/policecj22/sets/reggaeton,141584
2809,https://soundcloud.com/tpouchy/90s-r-b-mix-baby-daddy-slow-jams-jagged-edge-112-r-kelly-dru-hill-jodeci-keith-sweat,"90's R B Mix Baby Daddy Slow Jams Jagged Edge, 112, R. Kelly, Dru Hill, Jodeci, Keith Sweat",2015-12-17T21:09:51Z,DJ P ,1549720,238027808,35845,804,29782349,0,https://soundcloud.com/policecj22/sets/reggaeton,4655509
2810,https://soundcloud.com/spinnin-deep/pep-rash-rumors-original-mix,Pep & Rash - Rumors (Original Mix),2015-01-12T08:41:34Z,House,4874083,185644173,94529,16079,77696825,0,https://soundcloud.com/policecj22/sets/reggaeton,231466
2811,https://soundcloud.com/dj-nir-maimon/mix-ozuna-2017-ozuna-mejores-temas-enganchado-2017-mix-ozuna-reggaeton-2017-vol-171,Mix Ozuna 2017 Ozuna Mejores Temas - Enganchado 2017 Mix ozuna Reggaeton 2017 Vol 171,2017-01-09T23:18:32Z,Reggaeton,472305,301746014,8319,274,10486421,200,https://soundcloud.com/policecj22/sets/reggaeton,3782806
2812,https://soundcloud.com/djchile1/djchilespanishtrap2017,DJ CHILE SPANISH TRAP MIX 2017,2017-04-19T03:47:33Z,Trap,3042,318395641,48,2,579158,0,https://soundcloud.com/policecj22/sets/reggaeton,6556539
2813,https://soundcloud.com/ra2013/daddy-yanke-saoco-1,Daddy yanke - saoco,2013-05-12T13:11:57Z,Reggaeton,768654,91836633,6752,402,1811900,0,https://soundcloud.com/dz-chiky/sets/reggaeton,184990
2814,https://soundcloud.com/jeyson-diego-rodriguez-rond-n/talento-de-barrio-daddy,Talento De Barrio - Daddy Yanquee,2014-09-22T02:45:37Z,DADDY,28518,168798750,66,1,112952203,100,https://soundcloud.com/dz-chiky/sets/reggaeton,207718
2815,https://soundcloud.com/ngelito-dj/temblor-daddy-yanke-dj-ngelito,TEMBLOR-DADDY YANKE-DJ @NGELITO NEW!2013!,2013-03-12T01:20:35Z,,20988,82843734,131,9,7024627,100,https://soundcloud.com/dz-chiky/sets/reggaeton,169655
2816,https://soundcloud.com/djfranxuremixes/loca,Maite Perroni Ft Cali & El Dandee - Loca (Franxu Edit),2017-05-12T23:26:13Z,Reggaeton,802792,322349819,8880,582,165048307,0,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,225588
2817,https://soundcloud.com/joelmdzofficial/abraham-mateo-loco-enamorado-ft-farruko-christian-daniel-joelmdz,"Abraham Mateo - Loco Enamorado Ft. Farruko, Christian Daniel (JoelMDZ Remix)",2017-07-28T07:19:40Z,Trap,1123269,335197685,12486,382,232097737,100,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,239695
2818,https://soundcloud.com/the-trap-house/robarte-un-beso,Robarte Un Beso - Carlos Vives Ft. Sebastian Yatra,2016-03-03T16:41:48Z,Reguetón,5855785,250018809,59150,1336,167663349,102,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,192070
2819,https://soundcloud.com/dj-feeno/dembow-algarete-mix-2016,Dembow Algarete Mix (2016),2016-02-11T18:46:21Z,Dembow,164206,246565853,2298,176,303419,0,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,717337
2820,https://soundcloud.com/jennmorel/ponteme,Ponteme,2016-11-26T23:02:58Z,Latin,279157,294917179,3799,261,267794862,908,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,153352
2821,https://soundcloud.com/elias20-1/banda-djavu-soca-soca,Banda Djavu - Soca Soca,2013-02-08T17:27:56Z,TECNOMELODY,460176,78401192,5534,72,34936660,100,https://soundcloud.com/user775806062/sets/reggaeton,174749
2822,https://soundcloud.com/jeff-john-1/07-soca-tamil-remix-bonus,07. Soca Tamil REMiX ( BONUS ),2012-11-22T04:07:31Z,tamil remix ,59707,68377366,683,25,21876347,100,https://soundcloud.com/user775806062/sets/reggaeton,224229
2823,https://soundcloud.com/djlcdocatarina/mtg-entao-soca-xota-na-piroca-vs-piru-nelas-dj-lc-do-catarina-e-mc-mateuzinho,MTG - ENTÃO SOCA XOTA NA PIROCA vs É PIRU NELA [[ DJ LC DO CATARINA  E MC MATEUZINHO ]],2015-03-17T18:08:30Z,BRAAABAAAAAA,35098,196347988,653,31,27196497,100,https://soundcloud.com/user775806062/sets/reggaeton,240557
2824,https://soundcloud.com/djthug-reliquia/01-bonde-do-faz-gostoso-do-final-feliz-empurra-e-soca-na-buceta-dj-thug-reliquia-rj-2015,01 == BONDE DO FAZ GOSTOSO DO FINAL FELIZ EMPURRA E SOCA NA BUCETA  (( DJ THUG RELÍQUIA #RJ ))  2015,2015-01-27T16:08:42Z,FINAL FELIZ,12040,188143274,162,14,89868866,100,https://soundcloud.com/user775806062/sets/reggaeton,180575
2825,https://soundcloud.com/doncorleonrecords/rico-love-somebody-else-dancehall-remix-ft-sean-paul-doncorleon,RICO LOVE SOMEBODY ELSE DANCEHALL REMIX FT. SEAN PAUL & DONCORLEON,2015-05-12T18:35:28Z,ricolove ,174814,205160023,2532,257,4033548,1519,https://soundcloud.com/user775806062/sets/reggaeton,301323
2826,https://soundcloud.com/nickyjamcol/zion-lennox-ft-nicky-jam-y-j,Zion & Lennox Ft. Nicky Jam Y J Balvin - Solo Tu (Official Remix).mp3,2014-07-04T00:09:36Z,,1367938,157210175,15807,734,72062036,0,https://soundcloud.com/user-603436072/sets/reggaeton,272169
2827,https://soundcloud.com/jorge-montes-14/zion-y-lennox-la-botella,Zion Y Lennox - La Botella. (Original).,2013-09-14T19:38:32Z,Regaeton,2459987,110438121,18571,1829,51737988,100,https://soundcloud.com/user-603436072/sets/reggaeton,250198
2828,https://soundcloud.com/user5549495611/don-omar-ft-natti-natasha,Don Omar Ft Natti Natasha & Pitbull - Tus Movimientos (Mambo & Dance Version) (Prod By Nan2),2012-10-25T18:32:56Z,Don Omar Ft. Natti Natasha & Pitbull – T,616804,64776364,4728,299,24266441,100,https://soundcloud.com/user-603436072/sets/reggaeton,175376
2829,https://soundcloud.com/markl00katme/don-omar-dutty-love,Don Omar - Dutty Love,2012-07-03T17:19:15Z,hip hop azonto,10041073,51668676,102666,7063,15502110,100,https://soundcloud.com/user-603436072/sets/reggaeton,285548
2830,https://soundcloud.com/gsacapellas/nicky-jam-ft-cosculluela-te-1,Nicky Jam Feat Cosculluela - Te Busco (Acapella),2015-10-30T02:45:00Z,Acapella Studio,1399464,230731097,14555,542,172743496,0,https://soundcloud.com/user-805105094/sets/reggaeton,234679
2831,https://soundcloud.com/piso21official/me-llamas,Me Llamas,2016-08-04T16:57:07Z,Latin Pop,54807,276822001,713,27,212046819,0,https://soundcloud.com/user-805105094/sets/reggaeton,30000
2832,https://soundcloud.com/nickyjamcol/hasta-el-amanecer,Hasta el Amanecer,2018-11-14T10:48:08Z,Pop,57114,529724277,1064,10,72062036,0,https://soundcloud.com/user-805105094/sets/reggaeton,197530
2833,https://soundcloud.com/alexisyfido-1/camuflaje,Camuflaje,2020-01-22T16:12:51Z,Latin Urban,1994,747655528,52,0,135476813,0,https://soundcloud.com/user-805105094/sets/reggaeton,218044
2834,https://soundcloud.com/alexisyfido-1/energia,Energía,2020-01-22T16:13:37Z,Latin Urban,1226,747656278,39,1,135476813,0,https://soundcloud.com/user-805105094/sets/reggaeton,221466
2835,https://soundcloud.com/naanoo-cx/me-ama-me-odia-ozuna-x,Me Ama Me Odia - Ozuna x Arcangel x Cosculluela x Brytiago,2016-09-01T05:10:45Z,TRAP,10535642,280860927,108070,2507,30223684,0,https://soundcloud.com/user-576776790/sets/reggaeton,325410
2836,https://soundcloud.com/kora-dj-guaytambo-dj/nicky-jam-voy-a-beber-remix-2,"Nicky Jam   Voy A Beber Remix 2 Ft Ñejo, Farruko Y Cosculluela",2014-03-02T02:34:56Z,Reggaeton,20666559,137465378,183408,12097,44002365,0,https://soundcloud.com/user-576776790/sets/reggaeton,260859
2837,https://soundcloud.com/anuel2blea/anuel-aa-or-nah-spanish-version,"Anuel AA - ""Or Nah"" (Spanish Remix)",2014-06-26T03:20:51Z,Anuel,19611910,156067339,249326,6147,101798229,7382,https://soundcloud.com/user-576776790/sets/reggaeton,221539
2838,https://soundcloud.com/jamsha/parteme-como-crayola-de-kinder,Parteme Como Crayola De Kinder (Pauti ft. Wiso & Jamsha),2016-10-25T02:58:03Z,Reggaeton,783065,289836883,12267,356,539310,993,https://soundcloud.com/user-576776790/sets/reggaeton,204713
2839,https://soundcloud.com/daddy-yankee-official/s-gueme-y-te-sigo,Sígueme Y Te Sigo,2016-03-18T18:03:33Z,Latin / Urban,95706,252730575,1280,47,207964404,0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,209816
2840,https://soundcloud.com/el-general-official/tu-pun-pun,Tu Pun Pun,2017-05-06T14:58:28Z,Latin Music,3760,321271411,121,2,207987629,0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,213021
2841,https://soundcloud.com/officialnore/oye-mi-canto-album-version-1,"Oye Mi Canto (feat. Daddy Yankee, Nina Sky, Gem Star & Big Mato)",2016-03-29T16:48:55Z,Hip Hop,96813,255812554,1670,48,128274829,0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,241006
2842,https://soundcloud.com/djnelsonmusic/esta-noche-de-travesuras,"Esta Noche de Travesuras  (feat. Héctor ""El Father"")",2019-01-09T07:09:45Z,Latin,14029,556257591,314,5,321366,0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,30000
2843,https://soundcloud.com/aytordj2/bad-bunny-vete-dj-aytor-2019-edit,Bad Bunny -  Vete (DJ Aytor 2019 Edit),2019-11-21T18:34:06Z,Reguetón,16534,716480701,271,67,485578299,0,https://soundcloud.com/setemusik/sets/reggaeton,192104
2844,https://soundcloud.com/user-194553286/ozuna-caramelo-dj-j-rescalvo-dj-a-fernandez-dj-g-rodriguez-2020-edit,Ozuna - Caramelo (Dj J. Rescalvo & Dj A. Fernández & Dj G. Rodríguez 2020 Edit),2020-07-06T12:38:30Z,Reggaeton,20621,853033234,537,248,813056701,0,https://soundcloud.com/setemusik/sets/reggaeton,184842
2845,https://soundcloud.com/bananamambo/safaera-banana-mambo-edit,SAFAERA (Banana Mambo Edit),2020-04-15T15:38:08Z,Tech House,10539,799303243,481,177,804901504,0,https://soundcloud.com/setemusik/sets/reggaeton,213368
2846,https://soundcloud.com/bananamambo/jeppeta-banana-mambo-edit-bueno,Jeppeta (Banana Mambo EDIT),2020-07-21T18:27:14Z,Techno,7099,862044679,272,125,804901504,0,https://soundcloud.com/setemusik/sets/reggaeton,205740
2847,https://soundcloud.com/bananamambo/j-balvin-agua-banana-mambo-edit,J Balvin - Agua (Banana Mambo Edit),2020-07-30T19:04:21Z,Techno,3990,867341956,211,89,804901504,0,https://soundcloud.com/setemusik/sets/reggaeton,274312
2848,https://soundcloud.com/the-trap-house/se-preparo,Ozuna - Se Preparo,2015-09-23T18:26:57Z,Latina,48164775,225245298,549873,11118,167663349,106,https://soundcloud.com/david-pasteud/sets/spanish,184546
2849,https://soundcloud.com/fullmusicacom1/wisin-escapate-conmigo-feat-ozuna,Wisin – Escápate Conmigo (feat. Ozuna),2017-04-17T02:08:04Z,,10255954,318014108,108081,2061,11514490,0,https://soundcloud.com/david-pasteud/sets/spanish,220153
2850,https://soundcloud.com/bad-bunny-x100pre/que-va-alex-sensation-ft-ozuna,Que Va - Alex Sensation Ft Ozuna,2017-08-03T02:09:41Z,Latina,15707740,336032924,181421,3932,315405783,0,https://soundcloud.com/david-pasteud/sets/spanish,228096
2851,https://soundcloud.com/trap-fm-music/messiah-real-one-spanish-remix,Sobredosis - Romeo Santos ❌ Ozuna,2016-02-15T13:30:17Z,Latina,13288970,247157516,170703,3105,159351985,114,https://soundcloud.com/david-pasteud/sets/spanish,185199
2852,https://soundcloud.com/trap-fm-music/anuel-aa-ft-ozuna-brindemos,ANUEL AA FT OZUNA - BRINDEMOS,2015-07-25T16:43:10Z,Latina,19598847,216305210,264041,5220,159351985,165,https://soundcloud.com/david-pasteud/sets/spanish,216921
2853,https://soundcloud.com/awolnation/10-sail,Sail,2011-03-04T19:28:17Z,,27818825,11464279,384297,49449,165530,2,https://soundcloud.com/user-404164442/sets/rock,259310
2854,https://soundcloud.com/bana-budjana/disturbed-down-with-the,Disturbed - Down With The Sickness,2012-02-20T15:33:23Z,Rock,2551204,37237725,30787,949,11856230,0,https://soundcloud.com/user-404164442/sets/rock,297490
2855,https://soundcloud.com/thousand-foot-krutch/be-somebody,Be Somebody,2012-02-24T16:35:21Z,,2678401,37696266,29120,1630,12593423,0,https://soundcloud.com/user-404164442/sets/rock,222620
2856,https://soundcloud.com/atlanticrecords/skillet-what-i-believe,Skillet - What I Believe,2013-06-25T19:23:56Z,,3915367,98422931,42051,2731,546206,0,https://soundcloud.com/user-404164442/sets/rock,199620
2857,https://soundcloud.com/miraj-perera/red-hot-chilli-peppers-cant,Red Hot Chilli Peppers-Can't Stop,2013-12-29T12:31:51Z,Alternative Rock,12422764,126961651,207673,7542,68846063,0,https://soundcloud.com/belendi124/sets/rock,278569
2858,https://soundcloud.com/anjer/the-kids-arent-alright-the-offspring,The Kids Aren't Alright (The Offspring),2014-05-16T22:24:48Z,Rock,4023419,149899418,59827,1222,28405879,1379,https://soundcloud.com/belendi124/sets/rock,178119
2859,https://soundcloud.com/sophie-bisson/limp-bizkit-behind-blue-eyes,Limp Bizkit - Behind Blue Eyes,2015-11-05T16:58:50Z,Limp Bizkit,2447738,231692416,38250,1079,38289012,0,https://soundcloud.com/belendi124/sets/rock,233739
2860,https://soundcloud.com/exxlywarsirq/limp-bizkit-rollin-original,Limp Bizkit - Rollin Original,2016-06-18T17:38:16Z,,1920149,269760695,27378,544,212160858,0,https://soundcloud.com/belendi124/sets/rock,215765
2861,https://soundcloud.com/ayax-chavarria-sabater/limp-bizkit-ft-method-man-n-2,Limp Bizkit ft Method Man - N 2 Gether Now,2014-03-25T02:26:02Z,LimpBizkit,1215396,141279065,19046,914,10533679,0,https://soundcloud.com/belendi124/sets/rock,244999
