,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID
2315,https://soundcloud.com/trisha-lesigues,Trisha Lesigues,2015-08-25T01:58:50Z,3,2,0,6.0,6,170382346
2316,https://soundcloud.com/itsvon,itsVon,2013-10-24T01:38:51Z,1001,5,44,1.0,1,63368741
2317,https://soundcloud.com/tink_g,Tink,2013-11-14T22:19:06Z,217420,8,145,10.0,0,66471268
2318,https://soundcloud.com/epiceli,epiceli,2011-05-17T03:18:21Z,2779,11,11,3298.0,753,4747106
2319,https://soundcloud.com/catherine-bush-12,lei_lani2.0,2013-03-28T20:15:54Z,136,4,10,152.0,6,40432102
2320,https://soundcloud.com/jhene-aiko-1,Jhené Aiko,2013-08-21T00:00:03Z,662131,16,134,0.0,5,55142839
2321,https://soundcloud.com/b3nv,b3nv,2015-02-04T17:10:52Z,0,0,0,1.0,5,136818010
2322,https://soundcloud.com/yunazarai,YUNA,2011-03-16T03:21:04Z,51651,14,91,10.0,17,3677305
2323,https://soundcloud.com/gemineyes,gemineyes,2015-05-13T17:52:22Z,13891,0,4,2.0,2,152694383
2324,https://soundcloud.com/kanyewest,Kanye West,2015-09-12T16:02:56Z,1201390,65,375,0.0,0,174006135
2325,https://soundcloud.com/sbtrkt,SBTRKT,2009-02-04T12:01:18Z,560015,13,92,72.0,18,68181
2326,https://soundcloud.com/ezdun,Ezdeku,2011-07-12T00:05:15Z,85,5,0,2024.0,712,5905859
2327,https://soundcloud.com/bria-mack,Bria Mack,2013-11-22T00:56:04Z,1041,9,1,1756.0,685,67455984
2328,https://soundcloud.com/brysontiller,brysontiller,2011-02-16T23:06:35Z,1077422,6,87,13.0,13,3197094
2329,https://soundcloud.com/rodney-arrington,Rodney Arrington,2015-03-28T19:01:03Z,5,62,1,36.0,13,145506052
2330,https://soundcloud.com/kevincossomjive,KevinCossom,2011-04-14T16:57:05Z,216,0,12,0.0,0,4185831
2331,https://soundcloud.com/msambrosius,MsAmbrosius,2010-09-18T18:57:44Z,14400,1,26,13.0,2,1732234
2332,https://soundcloud.com/hhc-dripped-beatz,HHC DRIPPED BEATZ,2014-04-22T18:40:17Z,114,3,25,1.0,0,90805798
2333,https://soundcloud.com/itsmeelah,MEELAH,2012-10-04T13:05:37Z,1729,0,8,2.0,4,25443277
2334,https://soundcloud.com/user847570546,user847570546,2015-03-27T15:42:55Z,78,13,0,329.0,548,145308766
2335,https://soundcloud.com/djbrownin,Dj Brownin,2009-07-20T21:10:25Z,2443,0,25,196.0,2000,180277
2336,https://soundcloud.com/dnyce_dj,DNYCE_DJ,2011-01-25T23:19:49Z,1443,1,18,24.0,66,2882324
2337,https://soundcloud.com/dgharmony,Voice Of Harmony,2010-12-14T09:53:15Z,51,1,107,13.0,3,2409059
2338,https://soundcloud.com/shunya-walker,Shunya Walker,2013-09-16T00:13:16Z,8,10,0,84.0,7,58304688
2339,https://soundcloud.com/tonibraxton,ToniBraxton,2012-10-23T21:44:05Z,8686,40,217,0.0,0,26778042
2340,https://soundcloud.com/usher-raymond-music,Usher,2012-02-17T14:48:57Z,514981,48,405,6.0,12,12229231
2341,https://soundcloud.com/rorococo-1,Rorococo,2012-02-10T13:54:40Z,74,1,3,0.0,0,11893601
2342,https://soundcloud.com/user-47276825,KhaiHung22,2016-11-20T08:39:24Z,73,4,0,90.0,23,269559567
2343,https://soundcloud.com/ginafable,GinaFable,2011-11-20T20:58:04Z,36,4,11,167.0,143,9107490
2344,https://soundcloud.com/chiutuo,tÔfu,2013-11-21T15:56:21Z,94,8,1,418.0,49,67393269
2345,https://soundcloud.com/kanithaka-sriyabhaya,Kanithaka Sriyabhaya,2015-08-20T14:06:52Z,9,2,14,14.0,5,169445715
2346,https://soundcloud.com/justaesthetics,justkoreanaesthetics,2012-05-10T14:53:47Z,431,1,19,17.0,1,16679888
2347,https://soundcloud.com/jasmine-thompson,Jasmine Thompson,2011-11-03T15:25:18Z,208019,24,167,39.0,47,8627508
2348,https://soundcloud.com/1wx5nmrk1mhc,user29619001,2015-05-24T12:17:39Z,3,2,0,72.0,8,154616814
2349,https://soundcloud.com/drewsthatdude,DrewsThatDude,2010-12-18T15:38:04Z,28824,17,124,135.0,60,2447408
2350,https://soundcloud.com/elleveezy,elleveezy,2013-09-02T14:42:41Z,3813,0,5,1.0,0,56567389
2351,https://soundcloud.com/partyfinemusic,PARTYFINE,2013-04-17T20:32:23Z,18062,22,85,64.0,47,42136475
2352,https://soundcloud.com/troyave,TROY AVE,2012-05-02T18:09:53Z,61009,26,453,17.0,45,16253810
2353,https://soundcloud.com/fknjupiter,Ong stor sta stum,2012-07-17T02:34:20Z,234,328,0,3803.0,981,20408091
2354,https://soundcloud.com/xrahmaan,Rahmaan,2011-07-13T18:06:23Z,7142,4,36,458.0,100,5944233
2355,https://soundcloud.com/whereitcomsfrom,whereitcomsfrom,2015-04-14T17:35:11Z,38,0,6,5.0,23,148142732
2356,https://soundcloud.com/odiexyz,ODIE,2013-06-17T04:48:48Z,26076,1,19,44.0,5,48294312
2357,https://soundcloud.com/dontshift,Auto,2011-04-10T02:37:18Z,580,2,18,487.0,110,4106743
2358,https://soundcloud.com/achal,A.CHAL,2011-04-12T21:31:57Z,57146,4,46,27.0,36,4155414
2359,https://soundcloud.com/william-lott-3,William Lott 3,2014-09-10T02:54:39Z,1,3,0,8.0,12,112801748
2360,https://soundcloud.com/big-boi,Big Boi,2010-08-23T21:21:33Z,249447,18,147,2.0,3,1565960
2361,https://soundcloud.com/mystique10,mystique10,2010-09-14T19:16:07Z,1393,1,13,13.0,9,1706543
2362,https://soundcloud.com/daz3dnconfuz3d,jezus-ceazar,2011-04-19T20:48:38Z,260,1,32,25.0,26,4274013
2363,https://soundcloud.com/mackiert,mackiert,2012-01-12T23:55:04Z,594,1,22,13.0,87,10745674
2364,https://soundcloud.com/ritagal73,Ritagal73,2012-05-22T00:13:44Z,178,7,1,27.0,22,17315504
2365,https://soundcloud.com/user-329752199,Brunno Salles,2016-09-15T15:33:06Z,13,3,2,208.0,141,254796943
2366,https://soundcloud.com/rayven-justice,Rayven Justice,2013-07-25T02:28:55Z,20723,19,208,1.0,213,52170874
2367,https://soundcloud.com/ivan-warta-b,Ivan Warta B,2013-01-27T22:12:09Z,65,0,18,398.0,35,34236703
2368,https://soundcloud.com/ashhad-siddiqui-73688981,Shad,2016-06-05T21:15:36Z,4,2,2,182.0,35,231901506
2369,https://soundcloud.com/6lack,6LACK,2013-02-11T19:00:52Z,389567,8,60,30.0,5,35810257
2370,https://soundcloud.com/treysongz,treysongz,2013-07-10T14:53:37Z,143821,40,344,3.0,3,50758369
2371,https://soundcloud.com/baby-mcclendon,Baby McClendon,2018-04-09T23:50:55Z,1,4,0,2.0,0,430865439
2372,https://soundcloud.com/barry-white-official,Barry White,2016-02-23T12:58:20Z,6723,75,427,0.0,0,207964014
2373,https://soundcloud.com/gail-sanderson-randle,Gail Sanderson Randle,2012-05-29T21:12:13Z,114,1,1,1.0,0,17749443
2374,https://soundcloud.com/waynewill1,waynewill1,2009-07-13T15:22:55Z,120,0,1,0.0,0,172016
2375,https://soundcloud.com/jmj-edits,JMJ EDITS,2012-01-16T23:36:21Z,3412,1,35,850.0,1289,10882171
2376,https://soundcloud.com/mannyrayofcl,MannyRayOfficial,2009-12-03T03:01:01Z,666,0,3,2.0,3,420280
2377,https://soundcloud.com/aisha-thomas-7932432,Aisha Thomas,2015-10-03T16:07:09Z,3,2,0,99.0,35,178303521
2378,https://soundcloud.com/sydneykessysonofsoul,Soul/Jazz/Funk/Old Rap,2010-04-24T10:31:25Z,3828,0,11,0.0,0,910234
2379,https://soundcloud.com/hegesh,Vladimír Hejral,2010-01-12T12:06:55Z,32,1,7,6.0,11,516593
2380,https://soundcloud.com/strangemusicinc-official,Strange Music Inc Official,2013-03-22T22:53:27Z,98028,15,162,0.0,27,39904322
2381,https://soundcloud.com/kissa106,KISSA106,2012-04-27T02:45:18Z,5939,0,21,0.0,2,15939801
2382,https://soundcloud.com/user931646828,user931646828,2013-08-30T08:50:18Z,3,7,0,54.0,20,56218309
2383,https://soundcloud.com/sydneyrenaem,Sydney Renae,2015-01-05T05:32:30Z,162483,5,42,0.0,0,131405243
2384,https://soundcloud.com/victoria-monet,Victoria Monét,2012-02-19T07:18:38Z,28375,5,22,2.0,14,12310833
2385,https://soundcloud.com/chris_brown,Chris_Brown,2012-01-25T16:41:43Z,6292508,111,578,1.0,0,11180955
2386,https://soundcloud.com/pablo-lopez-778242930,Pablo Lopez,2020-10-24T01:36:25Z,3,71,0,387.0,27,898088465
2387,https://soundcloud.com/aydan-effendi,Aydan Effendi,2013-08-24T16:13:31Z,47,0,7,52.0,37,55573247
2388,https://soundcloud.com/officialshakez,SHAKEZ I SNTCHR,2011-07-10T22:29:19Z,1513,0,19,45.0,133,5882488
2389,https://soundcloud.com/cathy-dennis-official,Cathy Dennis,2016-02-23T13:08:55Z,167,5,59,0.0,0,207969120
2390,https://soundcloud.com/kimwilde-1,KimWilde,2014-02-21T11:00:04Z,750,0,29,764.0,1405,81234603
2391,https://soundcloud.com/incognito_official,Incognito,2016-05-02T05:13:39Z,1627,94,836,0.0,0,223851238
2392,https://soundcloud.com/joshua-cho-109015890,Joshua Cho,2018-01-14T04:23:47Z,4,12,0,18.0,12,382547090
2393,https://soundcloud.com/alwaysneverhere,Always Never,2016-05-08T21:30:30Z,20007,4,40,1.0,1,225450234
2394,https://soundcloud.com/wolftyla,wolftyla,2014-02-16T22:26:55Z,119100,1,22,81.0,0,80518183
2395,https://soundcloud.com/4everbrandy,4everbrandy,2012-03-06T23:10:34Z,90871,20,167,0.0,1,13210302
2396,https://soundcloud.com/brunomars,brunomars,2011-09-26T17:18:26Z,601962,11,73,0.0,0,7665634
2397,https://soundcloud.com/youngjurpy,Jurp,2016-02-03T18:49:11Z,8628,3,44,38.0,0,203878286
2398,https://soundcloud.com/neogenesisssssss,14t33n,2020-06-18T12:05:29Z,27,9,12,871.0,106,840504535
2399,https://soundcloud.com/foolsgoldrecs,Fool's Gold Records,2011-06-28T21:25:18Z,7927788,367,1107,784.0,88,5636679
2400,https://soundcloud.com/blackatlass,Black Atlass,2010-07-24T19:16:23Z,21224,1,22,0.0,0,1386893
2401,https://soundcloud.com/richard-short-314202824,Richard Short,2020-02-17T18:11:29Z,3,57,0,53.0,18,782302171
2402,https://soundcloud.com/prince,Prince,2015-09-11T14:53:59Z,42145,82,967,0.0,0,173804919
2403,https://soundcloud.com/a-taste-of-honey,A Taste Of Honey,2016-02-23T13:07:21Z,218,7,69,0.0,0,207968440
2404,https://soundcloud.com/elindiopelado,ELINDIOPELADO,2010-12-26T20:01:33Z,49,1,9,3.0,2,2516804
2405,https://soundcloud.com/user-557857758,denise/shannon2017,2017-10-11T08:08:34Z,1,59,0,16.0,2,337338105
2406,https://soundcloud.com/bazziworldwide,BAZZI,2015-10-07T19:59:52Z,169139,5,64,16.0,0,179183167
2407,https://soundcloud.com/trippie-hippie-2,Trippie Redd,2014-07-31T04:34:53Z,1662557,22,232,151.0,6,106902584
2408,https://soundcloud.com/jacquees,Jacquees,2011-09-17T16:07:22Z,446588,18,313,7.0,1,7458854
2409,https://soundcloud.com/lesego-bethuel,Lesego Bethuel,2016-10-29T16:08:16Z,2,24,1,7.0,2,264852503
2410,https://soundcloud.com/adriane-tepass,Adriane Tepassé,2012-06-30T15:09:40Z,70,1,3,62.0,110,19535622
2411,https://soundcloud.com/deandrebonline,DeAndreBOnline,2012-08-15T04:22:23Z,479,0,11,1.0,0,22178807
2412,https://soundcloud.com/askia-the-great,Askia The Great,2010-07-07T04:53:56Z,620,1,16,0.0,0,1288636
2413,https://soundcloud.com/momdjs,MOM DJs & Events,2011-02-22T21:39:39Z,3937,9,80,93.0,177,3303244
2414,https://soundcloud.com/user-141244529,dj r blu,2017-09-19T07:55:53Z,2,122,0,94.0,19,333163465
2415,https://soundcloud.com/atlanticstarr,Atlantic Starr,2015-09-11T14:51:35Z,465,10,91,0.0,0,173803482
2416,https://soundcloud.com/luthervandrossmusic,Luther Vandross,2016-03-14T09:31:14Z,8350,23,272,0.0,0,212028537
2417,https://soundcloud.com/sadeofficial,SadeOfficial,2011-04-05T14:30:21Z,52909,17,154,0.0,0,4027446
2418,https://soundcloud.com/jmarcos_c,jmarcos_c,2014-04-23T11:38:19Z,8,0,3,0.0,0,90923146
2419,https://soundcloud.com/jackson-wolfgang,Jackson&Wolfgang,2014-01-22T22:19:47Z,6,11,0,18.0,3,76667513
2420,https://soundcloud.com/disclosuremusic,Disclosure,2010-01-04T20:55:48Z,1344738,35,167,187.0,833,494163
2421,https://soundcloud.com/jungle-8,JUNGLE.,2013-04-11T09:01:28Z,96818,7,61,0.0,0,41565968
2422,https://soundcloud.com/reggiewatts,reggiewatts,2010-02-19T21:10:59Z,90384,0,10,2.0,0,641745
2423,https://soundcloud.com/molly-liu-142762296,Molly L.,2016-02-22T16:55:12Z,7,13,0,32.0,24,207789860
2424,https://soundcloud.com/sonnyalven,Sonny Alven,2011-01-23T19:08:36Z,33493,5,46,545.0,380,2852068
2425,https://soundcloud.com/snbrn,SNBRN,2013-02-16T03:53:44Z,176299,17,111,1396.0,322,36371410
2426,https://soundcloud.com/wearebigbeat,Big Beat Records,2011-01-07T22:27:44Z,750817,94,916,1047.0,265,2638734
2427,https://soundcloud.com/lash,Lāsh,2014-07-01T18:22:42Z,70836,5,12,474.0,196,102691397
2428,https://soundcloud.com/etu-eduardo-rodriguez-uaisele,freshie_topai,2012-05-28T00:52:26Z,341,65,0,7923.0,1677,17648889
2429,https://soundcloud.com/dj-shava,dj shava,2011-08-13T09:35:59Z,4695,0,108,386.0,377,6631404
2430,https://soundcloud.com/sammielz,sammielz,2011-01-05T23:46:47Z,16836,2,22,48.0,63,2604553
2431,https://soundcloud.com/joan-lou-mongaya-1,Anjo JLGM,2013-06-28T06:03:15Z,144,4,0,109.0,12,49460526
2432,https://soundcloud.com/damianmarley,Damian Marley,2011-01-26T02:02:41Z,3466694,22,142,3.0,0,2884015
2433,https://soundcloud.com/parasite_official,Parasite,2016-02-08T22:27:21Z,2751,18,0,3409.0,1998,204946448
2434,https://soundcloud.com/gentlemanmusic,Gentleman,2011-11-14T10:49:27Z,2727217,64,410,5.0,15,8926800
2435,https://soundcloud.com/user881224578,user881224578,2013-01-18T00:42:12Z,9,11,0,265.0,51,33184567
2436,https://soundcloud.com/hiphop-instrumental,RAP & HIP-HOP©™,2012-08-28T08:07:56Z,50803,1,46,59.0,0,23011061
2437,https://soundcloud.com/hip-hop-rep,RAP/HIP-HOP,2013-11-24T05:36:15Z,28709,0,31,17.0,2,67761485
2438,https://soundcloud.com/teamfrosty,LIL FRO$TY,2015-06-07T02:03:29Z,115,17,3,525.0,54,156882008
2439,https://soundcloud.com/yigitcanbal,KYB,2013-10-17T09:58:10Z,1868,0,5,7.0,6,62434773
2440,https://soundcloud.com/ub40-official,UB40 Official,2013-04-22T16:37:46Z,58844,61,550,5.0,9,42593133
2441,https://soundcloud.com/direalshaggy,DiRealShaggy,2011-04-13T00:34:03Z,25706,64,386,16.0,4,4157988
2442,https://soundcloud.com/cleopatra-recs,Cleopatra Records,2009-01-09T02:55:41Z,82839,98,2218,390.0,3,57929
2443,https://soundcloud.com/yannis-benoit-800179442,TI MWAKA,2016-11-30T20:10:36Z,29,3,0,2329.0,372,271768421
2444,https://soundcloud.com/lifeline-music-ja,Lifeline Music JA,2012-08-28T21:51:53Z,1524,3,31,1.0,5,23053973
2445,https://soundcloud.com/bakardi,bakardi,2010-10-10T14:48:01Z,379,1,30,25.0,8,1882298
2446,https://soundcloud.com/weedygsoundforce,Weedy G Soundforce,2008-11-07T01:50:56Z,5209,0,43,9.0,6,33019
2447,https://soundcloud.com/capletonmusic,capletonmusic,2014-01-28T07:22:47Z,3258,2,21,1.0,9,77517353
2448,https://soundcloud.com/joerilans,U_root,2017-10-16T18:49:51Z,29,86,7,395.0,143,338346283
2449,https://soundcloud.com/bob-marley-the-wailers,Bob Marley & The Wailers,2016-02-23T12:56:46Z,182042,168,1967,0.0,0,207963102
2450,https://soundcloud.com/dave-barker-official,Dave Barker,2016-02-01T14:17:04Z,17,5,95,0.0,0,203409858
2451,https://soundcloud.com/jazz-miller-381431837,Jazz Miller,2015-12-06T08:20:42Z,15,7,0,45.0,5,191380584
2452,https://soundcloud.com/doubletrouble-6,DOUBLETROUBLE,2012-02-05T19:44:48Z,201,0,31,200.0,224,11691356
2453,https://soundcloud.com/eddie-murphy-music,Eddie Murphy Music,2013-07-24T23:50:55Z,4115,0,3,0.0,0,52160869
2454,https://soundcloud.com/stickfigure,Stick Figure,2010-11-12T02:30:49Z,65783,16,160,8.0,65,2128143
2455,https://soundcloud.com/protoje,Protoje,2010-10-10T20:49:46Z,95031,8,90,18.0,15,1884664
2456,https://soundcloud.com/reggaeville,reggaeville,2009-12-15T09:43:34Z,110862,140,2732,470.0,1992,450214
2457,https://soundcloud.com/sumner1924,Eleanor Sumner,2015-01-21T15:49:45Z,4,47,0,129.0,20,134216605
2458,https://soundcloud.com/scottrek124,scottrek125,2013-07-11T13:36:45Z,52,0,28,0.0,0,50847795
2459,https://soundcloud.com/jeephlp,Jeep / Higher Light,2011-10-10T10:33:57Z,1995,6,34,32.0,192,7971726
2460,https://soundcloud.com/aswad-official,Aswad,2016-02-23T12:59:36Z,699,44,360,0.0,0,207964745
2461,https://soundcloud.com/nylaaa-2,NYLAAA_J,2014-08-29T16:19:12Z,51,501,3,753.0,237,111073079
2462,https://soundcloud.com/slightlystoopid,Slightly Stoopid,2009-09-01T22:37:00Z,215614,34,409,60.0,25,237833
2463,https://soundcloud.com/iration,Iration,2010-06-08T04:47:18Z,115675,24,193,59.0,20,1145687
2464,https://soundcloud.com/unified-highway,Unified Highway,2015-09-08T23:13:04Z,4184,4,53,0.0,1020,173307494
2465,https://soundcloud.com/thegreenduck-music,The green duck,2020-04-14T11:15:53Z,1,0,12,0.0,0,809506939
2466,https://soundcloud.com/raden-alby-assegaf-386511582,Raden Alby Assegaf,2017-12-18T15:55:26Z,2,1,0,5.0,1,367286057
2467,https://soundcloud.com/rebelutionmusic,Rebelution,2010-07-14T19:57:18Z,284091,19,224,0.0,0,1330913
2468,https://soundcloud.com/sojamusic,SOJAmusic,2011-05-04T17:59:17Z,121767,29,238,0.0,2,4524219
2469,https://soundcloud.com/yoyoo1,Yoyoo1,2013-12-26T16:55:05Z,126,8,0,954.0,282,72037040
2470,https://soundcloud.com/emmanuel-kampira-1,Tawanda kampira,2013-09-28T20:08:36Z,4850,440,13079,1751.0,71,59998242
2471,https://soundcloud.com/sim-lyt,MosBar aka Kito,2012-07-25T18:21:30Z,572,8,47,6095.0,1140,20893189
2472,https://soundcloud.com/house-music-ent,House Music Ent.,2013-03-10T18:20:26Z,101,2,17,1.0,25,38751875
2473,https://soundcloud.com/talaiasi-fainu,Talaiasi Fainu,2014-01-19T00:04:30Z,77,9,0,2883.0,199,76001698
2474,https://soundcloud.com/user_1456,user_1456,2013-01-18T02:59:28Z,50,0,7,3.0,1,33196123
2475,https://soundcloud.com/alboii-ah-fook,Polynesian Boii,2013-01-19T05:51:07Z,9934,4,33,530.0,87,33315366
2476,https://soundcloud.com/madaroad-com,madaroad.com,2009-12-29T18:19:13Z,1519,2,59,11.0,2,481153
2477,https://soundcloud.com/island-music-connection,Island Music Connection,2013-11-26T04:28:30Z,12081,2,113,261.0,1961,68025000
2478,https://soundcloud.com/family-first-street-tape,Family First Street Tape,2013-11-28T19:17:36Z,334,0,1,1.0,196,68362156
2479,https://soundcloud.com/treina-alexander,Treina Alexander,2014-03-07T17:18:30Z,83,32,1,212.0,95,83548793
2480,https://soundcloud.com/rockersmovement,ROCKERS MOVEMENT | AFRIKIN,2011-07-19T01:12:13Z,2507,7,190,9.0,74,6060545
2481,https://soundcloud.com/dayana-mendes-1,Dayana Mendes 1,2013-09-16T12:20:58Z,311,2,7,13.0,13,58361946
2482,https://soundcloud.com/ana-mau,Sisifa Got have caught,2013-06-17T21:05:44Z,18,1,1,19.0,17,48357425
2483,https://soundcloud.com/lageraldine63,lageraldine63,2011-03-30T13:29:05Z,6,0,7,0.0,0,3922836
2484,https://soundcloud.com/1pointofyou,1PointOfYou,2010-02-19T07:28:12Z,129,704,0,8978.0,2000,639572
2485,https://soundcloud.com/gregory-isaacs-official,Gregory Isaacs,2016-02-01T14:22:13Z,7672,161,2260,0.0,0,203412333
2486,https://soundcloud.com/ken-boothe-official,Ken Boothe,2016-02-01T14:25:12Z,518,38,469,0.0,0,203414081
2487,https://soundcloud.com/daniel-lopes-67,RootsMan,2013-07-10T22:19:58Z,182,1,15,10.0,1,50795869
2488,https://soundcloud.com/user-463337676,Brit Brat,2016-02-02T06:19:38Z,4,7,0,4.0,4,203573521
2489,https://soundcloud.com/mixtapeyardy_promo,MixtapeYARDY,2011-05-30T21:39:31Z,2332,0,12,15.0,126,5030152
2490,https://soundcloud.com/caribbeansoundplus-1,Caribbeansoundplus,2013-02-26T20:47:12Z,1282,2,47,6.0,3,37608165
2491,https://soundcloud.com/mixtapemadnessuk,Mixtape Madness,2013-06-27T15:13:03Z,77963,161,1990,11.0,41,49386624
2492,https://soundcloud.com/afrosection,AfroSection,2014-02-28T00:11:05Z,2967,2,43,625.0,93,82310598
2493,https://soundcloud.com/worldboss88,worldboss88,2014-04-25T19:19:37Z,84,38,0,28.0,435,91321883
2494,https://soundcloud.com/djrahrahh,djrahrahh,2009-04-09T16:59:21Z,18197,0,299,28.0,61,98099
2495,https://soundcloud.com/dj-keil-1,DJ KEIL,2015-05-11T03:43:13Z,22,0,4,25.0,1,152244858
2496,https://soundcloud.com/djprivateryan,Dj Private Ryan,2010-11-29T21:42:58Z,143929,0,209,18.0,24,2274383
2497,https://soundcloud.com/qfdjace,QFDJACE,2011-06-16T21:10:58Z,2540,0,27,48.0,108,5394802
2498,https://soundcloud.com/user177285473,user177285473,2015-07-28T23:06:25Z,5,6,0,1092.0,13,165460989
2499,https://soundcloud.com/fresh-and-dusty-loops,TheArchitect_,2010-12-09T18:35:01Z,21206,0,13,29.0,142,2367825
2500,https://soundcloud.com/lassaad-chatti,Lassaad Chatti,2012-01-26T12:31:18Z,42,0,18,142.0,124,11210174
2501,https://soundcloud.com/atilibandalero,ATILI,2011-07-19T22:52:19Z,8892,7,57,15.0,11,6083050
2502,https://soundcloud.com/captain-irie-selecta,Captain Irie,2011-02-01T08:02:47Z,875,0,22,116.0,109,2963607
2503,https://soundcloud.com/natty_dreadd,Natty_Dreadd,2014-12-06T21:38:01Z,18,7,1,776.0,218,126539108
2504,https://soundcloud.com/dancehallevolution,Dancehall Evolution,2014-02-07T16:06:11Z,1049,1,11,22.0,9,79074190
2505,https://soundcloud.com/dj-kharisma,DJ Kharisma,2009-08-19T17:02:30Z,2265,0,21,75.0,28,217302
2506,https://soundcloud.com/fvjtrwivisfj,user538874226,2015-07-28T11:03:36Z,11,35,0,13.0,14,165365442
2507,https://soundcloud.com/sione-akanesi-ahomana,Jay Soljah,2013-09-01T19:47:33Z,968,32,44,773.0,145,56479156
2508,https://soundcloud.com/naniavea,naniavea,2013-08-02T01:51:01Z,1027,10,28,3630.0,1410,52982151
2509,https://soundcloud.com/camaine-nemia,Camaine Nemia,2014-11-23T17:18:07Z,33,2,13,0.0,4,124398378
2510,https://soundcloud.com/nasili-giles-vaitaiki,Nasili Giles Vaitaiki,2013-12-21T13:45:05Z,174,1,15,54.0,0,71334512
2511,https://soundcloud.com/garrettxdouglas,Garrett Douglas,2011-02-05T17:59:23Z,2184,2,50,22.0,17,3022126
2512,https://soundcloud.com/cassymassy,cassymassy,2012-03-30T00:49:01Z,66,23,0,4698.0,628,14405842
2513,https://soundcloud.com/seanib-com,Seanib.com,2010-12-22T17:12:02Z,12200,18,199,56.0,6,2483049
2514,https://soundcloud.com/dj-blazer-one,DJBLAZERONE,2009-11-14T17:23:48Z,3725,0,9,27.0,71,374809
2515,https://soundcloud.com/waggyteemovements,Waggy Tee Movements,2013-07-17T19:12:31Z,3583,0,85,66.0,30,51446120
2516,https://soundcloud.com/federationsound,FEDERATION SOUND,2011-10-11T03:43:51Z,8442,15,169,293.0,228,7993118
2517,https://soundcloud.com/anthro-pophagi,MONNK,2014-01-20T10:26:08Z,32,4,1,260.0,21,76274813
2518,https://soundcloud.com/marlonganja-farmerasher,ClearPort Entertainment Ltd,2013-05-07T23:57:19Z,1367,0,7,6.0,17,44092212
2519,https://soundcloud.com/soulforce,SOULFORCE RECORDS,2009-03-18T13:09:16Z,44783,22,51,248.0,5,87028
2520,https://soundcloud.com/halfcrownjs,Jack Syred,2012-06-19T10:45:55Z,113,0,1,24.0,250,18937054
2521,https://soundcloud.com/thegreen,thegreen,2010-10-06T15:13:14Z,24559,17,115,4.0,22,1853357
2522,https://soundcloud.com/the74seeker,the74seeker,2011-08-17T09:12:06Z,11,2,0,113.0,96,6736875
2523,https://soundcloud.com/sing-j-fenixx,Sing J Fenixx,2012-07-08T19:10:36Z,868,2,11,267.0,1136,19942716
2524,https://soundcloud.com/lutanfyahofficial,Lutan Fyah,2012-09-19T16:43:48Z,12610,33,556,7.0,190,24473112
2525,https://soundcloud.com/mink-jomusic,Mink JO,2015-03-10T15:15:52Z,973,1,14,8.0,21,142545480
2526,https://soundcloud.com/vpalmusic,VPAL Music,2013-03-28T18:52:34Z,15653,24,1685,13.0,8,40425983
2527,https://soundcloud.com/bebblerock,Bebble Rock,2011-06-06T03:13:38Z,734309,3,72,107.0,77,5157960
2528,https://soundcloud.com/jordy-ronquillo,Jordy Ronquillo,2016-03-06T06:06:56Z,197,5,14,3119.0,269,210376743
2529,https://soundcloud.com/thepunchlinetv,The Punchline,2015-03-15T03:58:55Z,2803,7,31,27.0,66,143317304
2530,https://soundcloud.com/alanarg,ALAN ARG,2012-07-04T15:22:05Z,8221,1,28,75.0,6,19733803
2531,https://soundcloud.com/anonimusofficial,Anonimus Oficial,2016-02-09T21:55:58Z,4357,2,31,1.0,4,205135482
2532,https://soundcloud.com/eloyofficial,Eloy,2014-06-04T03:54:38Z,4098,25,224,1.0,28,98143349
2533,https://soundcloud.com/kevin-roldan-3,Kevin Roldan,2012-09-12T15:24:09Z,44141,16,159,57.0,0,23999329
2534,https://soundcloud.com/user-277777246,christian.gomez,2021-10-02T10:07:39Z,0,2,0,102.0,14,1036460170
2535,https://soundcloud.com/farrukooficial,Farruko,2014-03-15T07:06:05Z,136000,24,397,30.0,2,84712060
2536,https://soundcloud.com/trap-mafiar,Trap Mafia ✅,2014-07-10T17:07:59Z,54179,0,45,1839.0,2,104013274
2537,https://soundcloud.com/knv2630-1,Knv2630,2013-03-13T20:49:28Z,172,14,0,4451.0,447,39041946
2538,https://soundcloud.com/dj-henny,Dj Henny,2010-08-03T01:25:45Z,1146,0,6,2.0,0,1440989
2539,https://soundcloud.com/deejaynpnyc,DeejayNp LTP,2011-07-19T03:04:37Z,8679,0,307,419.0,92,6062368
2540,https://soundcloud.com/fastlanepro,FastLanePro,2011-09-18T05:44:49Z,671,0,7,0.0,0,7471920
2541,https://soundcloud.com/leila-sanabria,Leila Sanabria,2015-10-25T20:59:58Z,5,2,0,21.0,0,182847384
2542,https://soundcloud.com/diego-vasquez-23,Dj Vermut,2013-07-08T23:29:36Z,432,1,45,13.0,6,50595090
2543,https://soundcloud.com/babyrastagringo,Baby Rasta y Gringo,2015-02-22T01:52:50Z,11930,38,187,25.0,2,139814065
2544,https://soundcloud.com/mady_vv,mady_vv,2009-12-04T06:12:22Z,830,0,2,0.0,0,423061
2545,https://soundcloud.com/yosoybgton,I'flow el nene de la corona,2014-07-21T07:04:48Z,14149,2,583,29.0,18,105475209
