,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
2747,https://soundcloud.com/alexander_dj/zion-lennox-ft-farruko-y-yandel-pierdo-la-cabeza-official-remix-prod-by-dj-urba-rome-alexande-dj-edit,Zion & Lennox Ft. Farruko Y Yandel - Pierdo La Cabeza (Oficial Remix) Alexande Dj Edit,2015-03-11T12:28:59Z,Edit,1587527.0,195331582,14683.0,313,10233376,100.0,https://soundcloud.com/leila-sanabria/sets/reggaeton,268407
2748,https://soundcloud.com/elperreomusic-com/tego-calderon-pa-que-retozen-elperreomusic-com,Tego Calderon - Pa Que Retozen -  elperreomusic.com,2010-05-27T00:31:23Z,Latin,5215483.0,3131750,67223.0,2342,898211,0.0,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,151829
2749,https://soundcloud.com/derkor28/nicky-jam-hasta-el-amanecer,Nicky Jam - Hasta El Amanecer,2016-03-23T02:52:33Z,Reggaeton,3456723.0,254362040,51555.0,1084,145092644,0.0,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,193428
2750,https://soundcloud.com/dj-plan-c/tomas-the-latin-boy-feat-maluma-aventura-official-remix-dj-plan-c,Tomas The Latin Boy Feat. Maluma - Aventura [Official Remix] - DJ Plan-C - Intro - 92Bpm,2015-08-29T08:51:24Z,Reggaeton,130561.0,221399439,824.0,27,7220986,100.0,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,211453
2751,https://soundcloud.com/mount-olympia/yandel-mi-combo-ft-future,Yandel - Mi Combo ft. Future,2015-11-08T03:24:11Z,yandel,316364.0,232066156,4435.0,444,183929922,0.0,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,206673
2752,https://soundcloud.com/dangerxd/so-ando-despierto-coscu-ft,Soñando despierto Coscu Ft. Wysin y Yandel Prod. Dj Nexo Y Dj Danger,2012-01-31T20:01:42Z,Reguettonn,22663.0,35143193,106.0,8,11459471,100.0,https://soundcloud.com/alicia-morales-859062866/sets/reggaeton,236759
2753,https://soundcloud.com/badbunny15/bad-bunny-yo-perreo-sola,Bad Bunny - Yo Perreo Sola,2020-02-29T04:50:25Z,Latin Music,3823039.0,768350056,56356.0,766,46259543,0.0,https://soundcloud.com/dj-mel-down/sets/reggaeton,30000
2754,https://soundcloud.com/calidandee/locura,Locura,2020-06-26T15:33:47Z,Latin / Urban,4920.0,847363015,54.0,0,6153481,0.0,https://soundcloud.com/dj-mel-down/sets/reggaeton,209058
2755,https://soundcloud.com/giraffe_archives/yo-perreo-sola-vs-safaera,Bad Bunny x Jowell & Randy x Ñengo Flow - Yo Perreo Sola vs Safaera (Roby Giraffe Edit),2020-03-08T02:03:37Z,Reggaeton,277180.0,772497511,4974.0,335,689961287,0.0,https://soundcloud.com/dj-mel-down/sets/reggaeton,232516
2756,https://soundcloud.com/j-balvin-official/rojo,Rojo,2020-02-21T02:20:16Z,Latin / Urban,2032559.0,764098222,29371.0,539,207989983,0.0,https://soundcloud.com/dj-mel-down/sets/reggaeton,30000
2757,https://soundcloud.com/richmusicltd/uniforme-feat-de-la-ghetto,"Uniforme (feat. De La Ghetto, Feid, Justin Quiles, Lenny Tavárez & Zion & Lennox)",2019-10-03T00:56:13Z,Latin / Urban,93732.0,690263110,1615.0,27,703732982,0.0,https://soundcloud.com/dj-mel-down/sets/reggaeton,30000
2758,https://soundcloud.com/djlatinoofficial/reggaeton-lento-cnco-ft-dj-latino,Reggaeton Lento - CNCO ft Dj LATINO EDIT,2016-11-03T11:18:11Z,Reggaeton,2388258.0,291302794,20610.0,585,153459680,0.0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,212996
2759,https://soundcloud.com/user-670338694/bonita-j-balvin-ft-jowell-y,Bonita - J Balvin Ft Jowell y Randy,2017-05-12T17:14:47Z,,6024862.0,322299084,72441.0,1620,292434322,0.0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,245155
2760,https://soundcloud.com/erwin-dario/don-omar-ft-tego-calderon-sandunga-the-last-don-2,Don Omar Ft. Tego Calderon - Sandunga (The Last Don 2),2015-01-11T12:19:19Z,Latin,5696168.0,185505441,47925.0,1855,7182902,0.0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,184520
2761,https://soundcloud.com/vladimir-calcina-nina/maluma-tu-me-partiste-el,"Maluma - Tu me partiste el Corazón ft. Annita, Nego Do Borel",2017-10-29T10:18:39Z,,4216656.0,349101464,50906.0,1023,340568762,0.0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,198705
2762,https://soundcloud.com/djchorlo-1/bailando-enrique-iglesias-gente-de-zona-merengue-reggaeton-remix,Bailando Enrique Iglesias .Gente de Zona (merengue reggaeton remix) djchorlo,2014-04-24T12:06:13Z,djchorlo,20785010.0,146237647,168158.0,8502,91090057,100.0,https://soundcloud.com/luiz-vilmar-921240845/sets/reggaeton,246148
2763,https://soundcloud.com/user-810728692/me-quiere-dual2-the-dart-x-kombo-the-x-writter-x-mrmala-vibra,Me Quiere Dual2 The Dart x Kombo the x Writter x Mr.Mala Vibra,2017-05-30T22:30:19Z,Trap,12828.0,325264803,215.0,14,282849019,0.0,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,240766
2764,https://soundcloud.com/david-unciti/el-vakero-te-quiero-2,El Vakero Te Quiero,2013-03-16T21:54:32Z,,484176.0,83565874,5946.0,293,28719157,0.0,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,259680
2765,https://soundcloud.com/panchovsworld/weso-g-papayas-feat-pancho-v,"Weso-G - ""Papayas"" Feat. Pancho V",2015-09-02T21:56:38Z,panchov,4871.0,222082988,103.0,5,8357014,0.0,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,257512
2766,https://soundcloud.com/jvmgraphics/c-kan-mexico,C Kan - Mexico,2013-02-17T12:42:27Z,,339194.0,79628756,1129.0,61,21308020,100.0,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,272508
2767,https://soundcloud.com/dj-noise-4-u-suckers/jae-p-no-soy-de-aqui-ni-de,"JAE-P no soy de aqui,ni soy  de alla DJ NOISE RMX",2014-05-14T01:32:56Z,rap,45737.0,149421280,259.0,16,8434680,1000.0,https://soundcloud.com/rodrigo-rojas-202721233/sets/reggaeton,268799
2768,https://soundcloud.com/zion-lennox-official/la-player-bandolera,La player (Bandolera),2018-02-07T18:59:28Z,Latin,112749.0,395952918,1474.0,38,208018702,0.0,https://soundcloud.com/robert-walmsley-1/sets/reggaeton-1,30000
2769,https://soundcloud.com/nickyjamcol/x,X,2018-11-14T10:44:35Z,Latin Music,165572.0,529721577,3777.0,50,72062036,0.0,https://soundcloud.com/robert-walmsley-1/sets/reggaeton-1,173833
2770,https://soundcloud.com/cosculluela-official/madura-feat-bad-bunny,Madura (feat. Bad Bunny),2018-04-10T15:55:42Z,Latin,97991.0,427710948,1456.0,65,207969268,0.0,https://soundcloud.com/robert-walmsley-1/sets/reggaeton-1,190999
2771,https://soundcloud.com/delaghettoreality/la-formula-feat-chris-jeday,La fórmula (feat. Chris Jedi),2018-10-19T13:49:30Z,Latin,21982.0,516692727,442.0,2,34811991,0.0,https://soundcloud.com/robert-walmsley-1/sets/reggaeton-1,232328
2772,https://soundcloud.com/impacrecordsmixes/reggaeton-mix-2020,Reggaeton Mix 2020,2019-12-03T00:00:57Z,,680462.0,721882291,12716.0,197,166402996,0.0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,1882305
2773,https://soundcloud.com/trap-revelations/la-jeepeta-remix-nio-garcia-ft-brray-juanka-anuel-aa-myke-towers,LA JEEPETA REMIX - NIO GARCIA FT BRRAY JUANKA ANUEL AA MYKE TOWERS,2018-09-07T16:25:16Z,Latin,8126339.0,496652274,118144.0,1049,493490280,0.0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,324624
2774,https://soundcloud.com/bryantmyers/gan-ga-remix-feat-anuel-aa,Gan-Ga (Remix),2019-11-15T03:21:49Z,Latin,2950495.0,713061217,34192.0,575,142747987,0.0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,193411
2775,https://soundcloud.com/el-alfa-el-jefe-653158253/el-alfa-guaremate-de-por-vida,✅EL ALFA - GUAREMATE DE POR VIDA,2020-05-15T00:52:51Z,Latin,325493.0,820739770,5548.0,71,817379980,100.0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,151589
2776,https://soundcloud.com/el-toro-kdm/reggaeton-2019-mix-oct-nicky-jam-sech-rauw-aejandro-amenazzy-lyanno,Reggaeton 2019 Mix Oct/Nov-Sech Rauw Aejandro Nicky Jam Amenazzy Lyanno,2019-10-03T06:27:54Z,Reggaeton,14474.0,690357988,177.0,1,4942036,0.0,https://soundcloud.com/kevin-g-859581507/sets/reggaeton,4300810
2777,https://soundcloud.com/reggaeton-1/mala-conducta-reggaeton-dj,MALA CONDUCTA - REGGAETON - DJ ABRAHAM STYLE - MIX 2011,2011-11-08T11:57:34Z,,1565232.0,27482438,13915.0,1764,6788050,0.0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,173831
2778,https://soundcloud.com/reggaeton-1/reggaeton-dale-castigo-toma,REGGAETON - DALE CASTIGO TOMA CASTIGO - DJ ABRAHAM STYLE 2012,2012-03-09T16:38:11Z,,169396.0,39223599,859.0,163,6788050,0.0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,165443
2779,https://soundcloud.com/so-shifty/chuleria-2013-reggaeton-mix,Chuleria (2013 Reggaeton Mix),2013-03-01T18:03:20Z,Reggaeton,570353.0,81373889,4551.0,727,197198,16775.0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,1960071
2780,https://soundcloud.com/erwin-dario/nejo-disfruta-la-vida-prod-by-wassie,Ñejo - Disfruta La Vida (Prod. By Wassie),2014-09-20T10:00:22Z,Reggaeton,1261629.0,168558029,15337.0,840,7182902,0.0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,186191
2781,https://soundcloud.com/erwin-dario/dalmata-ft-zion-lennox-dulce-carita,Dalmata Ft. Zion & Lennox - Dulce Carita,2014-09-14T09:19:37Z,Reggaeton,3470558.0,167654973,30759.0,1909,7182902,0.0,https://soundcloud.com/l8fsgucsh4iv/sets/reggaeton,231361
2782,https://soundcloud.com/rapetonmusic/darell-feat-nengo-flow-joderme-pa-hacerme,Darell Feat Ñengo Flow - Joderme Pa Hacerme,2016-05-14T23:39:55Z,Latin,4778777.0,264162211,68315.0,1676,96398800,1876.0,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,210643
2783,https://soundcloud.com/rapetonmusic/darell-ft-nengo-ninguno-se-monta,Darell Ft.  Ñengo Flow -  Ninguno Se Monta,2016-03-06T00:12:08Z,Hip-hop & Rap,1990141.0,250407970,26170.0,940,96398800,2358.0,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,297458
2784,https://soundcloud.com/darellpr/darell-x-nengo-flow-ponte-en-posicion-original-prod-by-lilgeniuz,Darell X Ñengo Flow - Ponte En Posicion (Original) Prod By. LilGeniuz,2016-10-07T20:52:28Z,Trap,6909960.0,286633132,97723.0,2437,182124701,0.0,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,252340
2785,https://soundcloud.com/mvsamag/bad-bunny-ft-arcangel-tu-no-vives-asi,Bad Bunny ft. Arcangel - Tu No Vives Asi (IV Real Music),2016-09-28T11:53:24Z,Trap,1378337.0,285091056,11666.0,488,97864009,0.0,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,276949
2786,https://soundcloud.com/almightycfm/almighty-putas-y-blones,Almighty - Putas Y Blones,2016-09-25T04:20:17Z,Latin,1863834.0,284519350,32407.0,1392,152224712,0.0,https://soundcloud.com/chelvy-morales-jaramillo/sets/reggaeton,215138
2787,https://soundcloud.com/djtwister-miusic/nicky-jam-remix-07-2013-dj,Nicky Jam  Remix 07 2013 Dj Twister,2013-07-25T22:30:13Z,remix,1055.0,102610850,7.0,1,13673933,100.0,https://soundcloud.com/bubbles09-1/sets/reggeaton,192096
2788,https://soundcloud.com/djtwister-miusic/farruko-besas-tan-bien-remix,Farruko - Besas tan bien remix dj twiter 06 2013,2013-06-19T17:27:24Z,Reggaeton,2896.0,97579591,7.0,2,13673933,100.0,https://soundcloud.com/bubbles09-1/sets/reggeaton,174435
2789,https://soundcloud.com/djwickedpr/wisin-y-yandel-ft-daddy-yankee-hector-el-father-tony-tun-tun-mayor-que-yo-remix-by-dj-wicked,Wisin y Yandel ft Daddy Yankee ^ Tony Tun Tun ^  Mayor Que Yo (Remix by Dj Wicked),2010-02-28T20:27:55Z,Reggaeton,1161108.0,1824188,7614.0,224,653018,212.0,https://soundcloud.com/bubbles09-1/sets/reggeaton,243867
2790,https://soundcloud.com/djfrankremix/reggaeton-romanticos-mix-nov-2014-ltp,Reggaeton Romanticos Mix Nov 2014 (LTP),2014-11-20T06:24:33Z,Reggaeton Mix,36258.0,177774762,352.0,19,1642615,1160.0,https://soundcloud.com/bubbles09-1/sets/reggeaton,1190641
2791,https://soundcloud.com/daniel-ramirez-mejia/zapatito-roto-plan-b-ft-tego,Zapatito Roto - Plan B Ft. Tego Calderon,2013-04-29T04:05:58Z,,2033281.0,89949940,16008.0,771,33202410,100.0,https://soundcloud.com/bubbles09-1/sets/reggeaton,246906
2792,https://soundcloud.com/yuller/hoy-se-bebe-pitbull-ft-farruko-audio-oficial,Hoy Se Bebe - Pitbull Ft. Farruko - Audio Oficial,2015-07-18T02:07:52Z,reguetton urbano,910381.0,215219175,8191.0,288,55790511,0.0,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,219421
2793,https://soundcloud.com/nelaionmusic/darkiel-shot-for-me-spanish-version,Darkiel - Shot For Me (Spanish Version),2015-04-19T02:56:03Z,Latin,4835835.0,201479815,61213.0,2162,53090065,100.0,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,201736
2794,https://soundcloud.com/user-611329090/aqui-estas-tu-official-remix,Aqui Estas Tu (Official Remix) Darkiel FT Cosculluela & Chencho,2015-10-11T00:55:52Z,,1498954.0,227850155,21435.0,388,179573931,0.0,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,238206
2795,https://soundcloud.com/darkiel-1/decias-que-siga,Decias Que Siga,2014-11-01T23:40:56Z,Latin,563540.0,174920003,6723.0,254,120895329,0.0,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,215007
2796,https://soundcloud.com/rapetonmusic/darkiel-me-dijeron,Darkiel - Me Dijeron,2016-08-25T18:46:59Z,Latin,1515278.0,279873187,23461.0,686,96398800,1700.0,https://soundcloud.com/cruz-marie-martinez-rivera/sets/reggaeton,220389
2797,https://soundcloud.com/djfranxuremixes/loca,Maite Perroni Ft Cali & El Dandee - Loca (Franxu Edit),2017-05-12T23:26:13Z,Reggaeton,799602.0,322349819,8853.0,582,165048307,0.0,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,225588
2798,https://soundcloud.com/joelmdzofficial/abraham-mateo-loco-enamorado-ft-farruko-christian-daniel-joelmdz,"Abraham Mateo - Loco Enamorado Ft. Farruko, Christian Daniel (JoelMDZ Remix)",2017-07-28T07:19:40Z,Trap,1116168.0,335197685,12399.0,380,232097737,100.0,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,239695
2799,https://soundcloud.com/the-trap-house/robarte-un-beso,Robarte Un Beso - Carlos Vives Ft. Sebastian Yatra,2016-03-03T16:41:48Z,Reguetón,5837349.0,250018809,58982.0,1333,167663349,102.0,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,192070
2800,https://soundcloud.com/dj-feeno/dembow-algarete-mix-2016,Dembow Algarete Mix (2016),2016-02-11T18:46:21Z,Dembow,164095.0,246565853,2298.0,176,303419,0.0,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,717337
2801,https://soundcloud.com/jennmorel/ponteme,Ponteme,2016-11-26T23:02:58Z,Latin,278325.0,294917179,3789.0,261,267794862,908.0,https://soundcloud.com/zin-andressa-talita/sets/reggaeton,153352
2802,https://soundcloud.com/chancetherapper/all-night-feat-knox-fortune,All Night (feat. Knox Fortune),2016-05-27T02:51:48Z,Hip-hop & Rap,14025611.0,266130188,181798.0,14557,6969243,0.0,https://soundcloud.com/policecj22/sets/reggaeton,141621
2803,https://soundcloud.com/tpouchy/90s-r-b-mix-baby-daddy-slow-jams-jagged-edge-112-r-kelly-dru-hill-jodeci-keith-sweat,"90's R B Mix Baby Daddy Slow Jams Jagged Edge, 112, R. Kelly, Dru Hill, Jodeci, Keith Sweat",2015-12-17T21:09:51Z,DJ P ,1514807.0,238027808,35042.0,795,29782349,0.0,https://soundcloud.com/policecj22/sets/reggaeton,4655509
2804,https://soundcloud.com/spinnin-deep/pep-rash-rumors-original-mix,Pep & Rash - Rumors (Original Mix),2015-01-12T08:41:34Z,House,4868202.0,185644173,94508.0,16087,77696825,0.0,https://soundcloud.com/policecj22/sets/reggaeton,231466
2805,https://soundcloud.com/dj-nir-maimon/mix-ozuna-2017-ozuna-mejores-temas-enganchado-2017-mix-ozuna-reggaeton-2017-vol-171,Mix Ozuna 2017 Ozuna Mejores Temas - Enganchado 2017 Mix ozuna Reggaeton 2017 Vol 171,2017-01-09T23:18:32Z,Reggaeton,464269.0,301746014,8189.0,273,10486421,200.0,https://soundcloud.com/policecj22/sets/reggaeton,3782806
2806,https://soundcloud.com/djchile1/djchilespanishtrap2017,DJ CHILE SPANISH TRAP MIX 2017,2017-04-19T03:47:33Z,Trap,3038.0,318395641,48.0,2,579158,0.0,https://soundcloud.com/policecj22/sets/reggaeton,6556539
2807,https://soundcloud.com/ra2013/daddy-yanke-saoco-1,Daddy yanke - saoco,2013-05-12T13:11:57Z,Reggaeton,765991.0,91836633,6714.0,401,1811900,0.0,https://soundcloud.com/dz-chiky/sets/reggaeton,184990
2808,https://soundcloud.com/jeyson-diego-rodriguez-rond-n/talento-de-barrio-daddy,Talento De Barrio - Daddy Yanquee,2014-09-22T02:45:37Z,DADDY,28505.0,168798750,66.0,1,112952203,100.0,https://soundcloud.com/dz-chiky/sets/reggaeton,207718
2809,https://soundcloud.com/ngelito-dj/temblor-daddy-yanke-dj-ngelito,TEMBLOR-DADDY YANKE-DJ @NGELITO NEW!2013!,2013-03-12T01:20:35Z,,20972.0,82843734,130.0,9,7024627,100.0,https://soundcloud.com/dz-chiky/sets/reggaeton,169655
2810,https://soundcloud.com/rapetonmusic/no-quiere-enamorarse-remix,No Quiere Enamorarse (Remix),2016-03-26T16:01:07Z,Latin,2784057.0,255232798,29601.0,1451,96398800,13776.0,https://soundcloud.com/dz-chiky/sets/reggaeton,239800
2811,https://soundcloud.com/elias20-1/banda-djavu-soca-soca,Banda Djavu - Soca Soca,2013-02-08T17:27:56Z,TECNOMELODY,457477.0,78401192,5489.0,72,34936660,100.0,https://soundcloud.com/user775806062/sets/reggaeton,174749
2812,https://soundcloud.com/jeff-john-1/07-soca-tamil-remix-bonus,07. Soca Tamil REMiX ( BONUS ),2012-11-22T04:07:31Z,tamil remix ,59415.0,68377366,680.0,25,21876347,100.0,https://soundcloud.com/user775806062/sets/reggaeton,224229
2813,https://soundcloud.com/djlcdocatarina/mtg-entao-soca-xota-na-piroca-vs-piru-nelas-dj-lc-do-catarina-e-mc-mateuzinho,MTG - ENTÃO SOCA XOTA NA PIROCA vs É PIRU NELA [[ DJ LC DO CATARINA  E MC MATEUZINHO ]],2015-03-17T18:08:30Z,BRAAABAAAAAA,34864.0,196347988,649.0,30,27196497,100.0,https://soundcloud.com/user775806062/sets/reggaeton,240557
2814,https://soundcloud.com/djthug-reliquia/01-bonde-do-faz-gostoso-do-final-feliz-empurra-e-soca-na-buceta-dj-thug-reliquia-rj-2015,01 == BONDE DO FAZ GOSTOSO DO FINAL FELIZ EMPURRA E SOCA NA BUCETA  (( DJ THUG RELÍQUIA #RJ ))  2015,2015-01-27T16:08:42Z,FINAL FELIZ,11971.0,188143274,162.0,14,89868866,100.0,https://soundcloud.com/user775806062/sets/reggaeton,180575
2815,https://soundcloud.com/doncorleonrecords/rico-love-somebody-else-dancehall-remix-ft-sean-paul-doncorleon,RICO LOVE SOMEBODY ELSE DANCEHALL REMIX FT. SEAN PAUL & DONCORLEON,2015-05-12T18:35:28Z,ricolove ,174327.0,205160023,2528.0,258,4033548,1517.0,https://soundcloud.com/user775806062/sets/reggaeton,301323
2816,https://soundcloud.com/nickyjamcol/zion-lennox-ft-nicky-jam-y-j,Zion & Lennox Ft. Nicky Jam Y J Balvin - Solo Tu (Official Remix).mp3,2014-07-04T00:09:36Z,,1364308.0,157210175,15761.0,733,72062036,0.0,https://soundcloud.com/user-603436072/sets/reggaeton,272169
2817,https://soundcloud.com/jorge-montes-14/zion-y-lennox-la-botella,Zion Y Lennox - La Botella. (Original).,2013-09-14T19:38:32Z,Regaeton,2453933.0,110438121,18520.0,1828,51737988,100.0,https://soundcloud.com/user-603436072/sets/reggaeton,250198
2818,https://soundcloud.com/user5549495611/don-omar-ft-natti-natasha,Don Omar Ft Natti Natasha & Pitbull - Tus Movimientos (Mambo & Dance Version) (Prod By Nan2),2012-10-25T18:32:56Z,Don Omar Ft. Natti Natasha & Pitbull – T,614242.0,64776364,4705.0,298,24266441,100.0,https://soundcloud.com/user-603436072/sets/reggaeton,175376
2819,https://soundcloud.com/markl00katme/don-omar-dutty-love,Don Omar - Dutty Love,2012-07-03T17:19:15Z,hip hop azonto,9998578.0,51668676,102053.0,7058,15502110,100.0,https://soundcloud.com/user-603436072/sets/reggaeton,285548
2820,https://soundcloud.com/naanoo-cx/me-ama-me-odia-ozuna-x,Me Ama Me Odia - Ozuna x Arcangel x Cosculluela x Brytiago,2016-09-01T05:10:45Z,TRAP,10511540.0,280860927,107768.0,2505,30223684,0.0,https://soundcloud.com/user-576776790/sets/reggaeton,325410
2821,https://soundcloud.com/kora-dj-guaytambo-dj/nicky-jam-voy-a-beber-remix-2,"Nicky Jam   Voy A Beber Remix 2 Ft Ñejo, Farruko Y Cosculluela",2014-03-02T02:34:56Z,Reggaeton,20600834.0,137465378,182559.0,12076,44002365,0.0,https://soundcloud.com/user-576776790/sets/reggaeton,260909
2822,https://soundcloud.com/anuel2blea/anuel-aa-or-nah-spanish-version,"Anuel AA - ""Or Nah"" (Spanish Remix)",2014-06-26T03:20:51Z,Anuel,19516464.0,156067339,247965.0,6142,101798229,7382.0,https://soundcloud.com/user-576776790/sets/reggaeton,221539
2823,https://soundcloud.com/jamsha/parteme-como-crayola-de-kinder,Parteme Como Crayola De Kinder (Pauti ft. Wiso & Jamsha),2016-10-25T02:58:03Z,Reggaeton,777709.0,289836883,12215.0,356,539310,987.0,https://soundcloud.com/user-576776790/sets/reggaeton,204713
2824,https://soundcloud.com/xgeme-holos/juan-magan-bailando-por-ahi,Juan Magan - Bailando Por Ahi,2013-02-16T18:03:17Z,,242010.0,79533491,1728.0,54,36412220,0.0,https://soundcloud.com/raul-del-amo-martos/sets/reggaeton,189300
2825,https://soundcloud.com/sony-music-latin/bailando-por-el-mundo-clean,Bailando Por El Mundo (Clean) - Juan Magan Feat. Pitbull & El Cata,2011-10-06T15:52:25Z,,2523846.0,24912190,21015.0,1154,3409768,0.0,https://soundcloud.com/raul-del-amo-martos/sets/reggaeton,195390
2826,https://soundcloud.com/djnevremixes/cnco-reggaeton-lento-dj-nev-edit,CNCO - Reggaeton Lento (Dj Nev Edit) ʙᴜʏ = ғʀᴇᴇ ᴅᴏᴡɴʟᴏᴀᴅ,2016-09-12T10:59:37Z,,10377920.0,282537244,111255.0,6406,209234719,0.0,https://soundcloud.com/raul-del-amo-martos/sets/reggaeton,204740
2827,https://soundcloud.com/erwin-dario/jory-boy-ft-wisin-y-zion-quedate-conmigo-official-remix,Jory Boy Ft. Wisin Y Zion - Quedate Conmigo (Official Remix),2015-05-10T12:27:07Z,Reggaeton,1333558.0,204791316,13553.0,699,7182902,0.0,https://soundcloud.com/raul-del-amo-martos/sets/reggaeton,222740
2828,https://soundcloud.com/nickyjamcol/hasta-el-amanecer,Hasta el Amanecer,2018-11-14T10:48:08Z,Pop,54738.0,529724277,1022.0,9,72062036,0.0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,197530
2829,https://soundcloud.com/daddy-yankee-official/s-gueme-y-te-sigo,Sígueme Y Te Sigo,2016-03-18T18:03:33Z,Latin / Urban,94576.0,252730575,1262.0,47,207964404,0.0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,209816
2830,https://soundcloud.com/el-general-official/tu-pun-pun,Tu Pun Pun,2017-05-06T14:58:28Z,Latin Music,3631.0,321271411,119.0,1,207987629,0.0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,213021
2831,https://soundcloud.com/officialnore/oye-mi-canto-album-version-1,"Oye Mi Canto (feat. Daddy Yankee, Nina Sky, Gem Star & Big Mato)",2016-03-29T16:48:55Z,Hip Hop,94795.0,255812554,1629.0,47,128274829,0.0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,241006
2832,https://soundcloud.com/djnelsonmusic/esta-noche-de-travesuras,"Esta Noche de Travesuras  (feat. Héctor ""El Father"")",2019-01-09T07:09:45Z,Latin,12932.0,556257591,292.0,4,321366,0.0,https://soundcloud.com/jesus-menjivar-3/sets/reggaeton,212630
2833,https://soundcloud.com/aytordj2/bad-bunny-vete-dj-aytor-2019-edit,Bad Bunny -  Vete (DJ Aytor 2019 Edit),2019-11-21T18:34:06Z,Reguetón,16372.0,716480701,266.0,66,485578299,0.0,https://soundcloud.com/setemusik/sets/reggaeton,192104
2834,https://soundcloud.com/user-194553286/ozuna-caramelo-dj-j-rescalvo-dj-a-fernandez-dj-g-rodriguez-2020-edit,Ozuna - Caramelo (Dj J. Rescalvo & Dj A. Fernández & Dj G. Rodríguez 2020 Edit),2020-07-06T12:38:30Z,Reggaeton,20186.0,853033234,532.0,245,813056701,0.0,https://soundcloud.com/setemusik/sets/reggaeton,184842
2835,https://soundcloud.com/bananamambo/safaera-banana-mambo-edit,SAFAERA (Banana Mambo Edit),2020-04-15T15:38:08Z,Tech House,10263.0,799303243,469.0,172,804901504,0.0,https://soundcloud.com/setemusik/sets/reggaeton,213368
2836,https://soundcloud.com/bananamambo/jeppeta-banana-mambo-edit-bueno,Jeppeta (Banana Mambo EDIT),2020-07-21T18:27:14Z,Techno,6970.0,862044679,261.0,118,804901504,0.0,https://soundcloud.com/setemusik/sets/reggaeton,205740
2837,https://soundcloud.com/bananamambo/j-balvin-agua-banana-mambo-edit,J Balvin - Agua (Banana Mambo Edit),2020-07-30T19:04:21Z,Techno,3898.0,867341956,211.0,87,804901504,0.0,https://soundcloud.com/setemusik/sets/reggaeton,274312
2838,https://soundcloud.com/dj-aneudy/reggaeton-marzo-2014,REGGAETON MARZO - MARZO - 2014,2014-03-24T00:02:40Z,Reggaeton,83612.0,141089017,1174.0,236,498165,3248.0,https://soundcloud.com/tatiana-morales-19/sets/reggaeton,751456
2839,https://soundcloud.com/dj-aneudy/reggaeton-ferrero-2015,Reggaeton Febrero 2015 (Dj Aneudy) El Gigante,2015-02-05T01:42:59Z,Reggaeton,58257.0,189546280,807.0,39,498165,1243.0,https://soundcloud.com/tatiana-morales-19/sets/reggaeton,1143016
2840,https://soundcloud.com/dj-aneudy/reggaeton-mix-diciembre-2014-dj-aneudy-el-gigante,Reggaeton Mix Diciembre 2014 - Dj Aneudy (El Gigante),2014-12-24T02:53:11Z,Reggaeton,66591.0,182914562,829.0,54,498165,5668.0,https://soundcloud.com/tatiana-morales-19/sets/reggaeton,1448441
